GENERAL STOCK INFO
Ticker,IQV
Company,IQVIA Holdings Inc.
Country,United States
Industry,Diagnostics & Research
Sector,Healthcare
Website,https://www.iqvia.com
Price,229.2
Currency,USD

REVENUE
Total Revenue,15068999680.0
Revenue Per Share,82.423
Revenue Growth,0.023

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=7.33, forward_eps=12.47)"
Net Earnings,1356999936.0
Earnings Growth,0.02

DEBT
Total Debt,13893999616.0
Debt to Equity,219.01

MARGINS
Profit Margins,0.090050004
Gross Profit Margins,0.35026002
Operating Margins,0.13942

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,219.01
Price to Cash Flow,1.3963462495838642e-07
Enterprise to EBITDA,19.88
Price to Book,6.7227664
Price to Earnings,"PriceToEarnings(trailing_pe=31.934517, forward_pe=18.771452)"
Earnings Per Share,"EarningsPerShare(trailing_eps=7.33, forward_eps=12.47)"
Enterprise to Revenue,3.648

CASH FLOW
Free to Cash Flow,1676375040.0
Operating to Cash Flow,2254000128.0

PROFITABILITY
Return on Equity,0.22108
Return on Assets,0.05027
Return on Invested Capital,0.09766805600286667
Return on Investment,0.017761779267015707

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,60.91999999999999
Recommendation Key,1
SUM ANALYST RATING SCORE,61.91999999999999



PASSES GROWTH CRITERIA
Earnings,True
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

