GENERAL STOCK INFO
Ticker,WAT
Company,Waters Corporation
Country,United States
Industry,Diagnostics & Research
Sector,Healthcare
Website,https://www.waters.com
Price,336.42
Currency,USD

REVENUE
Total Revenue,2908581120.0
Revenue Per Share,49.191
Revenue Growth,-0.07

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=10.18, forward_eps=13.06)"
Net Earnings,603507008.0
Earnings Growth,-0.277

DEBT
Total Debt,2144077056.0
Debt to Equity,170.635

MARGINS
Profit Margins,0.20749001
Gross Profit Margins,0.59683996
Operating Margins,0.22625

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,170.635
Price to Cash Flow,6.536065634511743e-07
Enterprise to EBITDA,22.42
Price to Book,16.572735
Price to Earnings,"PriceToEarnings(trailing_pe=34.490173, forward_pe=26.884378)"
Earnings Per Share,"EarningsPerShare(trailing_eps=10.18, forward_eps=13.06)"
Enterprise to Revenue,7.782

CASH FLOW
Free to Cash Flow,537188608.0
Operating to Cash Flow,668928000.0

PROFITABILITY
Return on Equity,0.65021
Return on Assets,0.13215
Return on Invested Capital,0.28147635848617647
Return on Investment,0.10693842615398245

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,6.889999999999986
Recommendation Key,0
SUM ANALYST RATING SCORE,6.889999999999986



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

