GENERAL STOCK INFO
Ticker,DGX
Company,Quest Diagnostics Incorporated
Country,United States
Industry,Diagnostics & Research
Sector,Healthcare
Website,https://www.questdiagnostics.com
Price,151.2
Currency,USD

REVENUE
Total Revenue,9539000320.0
Revenue Per Share,85.744
Revenue Growth,0.084

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=7.44, forward_eps=9.76)"
Net Earnings,838000000.0
Earnings Growth,0.015

DEBT
Total Debt,6969999872.0
Debt to Equity,100.708

MARGINS
Profit Margins,0.08816
Gross Profit Margins,0.32970002
Operating Margins,0.14187999

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.0
Dividend Yield,0.0198
Dividend Payout Ratio,0.3978
Five Year Avg Dividend Yield,1.9
Trailing Annual Dividend Rate,2.96
Trailing Annual Dividend Yield,0.01957672

FINANCIAL RATIO
Debt to Equity,100.708
Price to Cash Flow,1.7913273116451648e-07
Enterprise to EBITDA,12.85
Price to Book,2.5141048
Price to Earnings,"PriceToEarnings(trailing_pe=20.543682, forward_pe=15.660348)"
Earnings Per Share,"EarningsPerShare(trailing_eps=7.44, forward_eps=9.76)"
Enterprise to Revenue,2.432

CASH FLOW
Free to Cash Flow,853249984.0
Operating to Cash Flow,1396999936.0

PROFITABILITY
Return on Equity,0.13224
Return on Assets,0.056550004
Return on Invested Capital,0.1202295563959867
Return on Investment,0.3223076923076923

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.019
SUM DIVIDEND SCORE,8.019

ANALYST RATING SCORE
Target High Price Diff Current Price,32.155
Recommendation Key,100
SUM ANALYST RATING SCORE,132.155



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

