GENERAL STOCK INFO
Ticker,TYL
Company,"Tyler Technologies, Inc."
Country,United States
Industry,Software—Application
Sector,Technology
Website,https://www.tylertech.com
Price,481.84
Currency,USD

REVENUE
Total Revenue,1992257024.0
Revenue Per Share,47.267
Revenue Growth,0.086

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=4.41, forward_eps=10.44)"
Net Earnings,189214000.0
Earnings Growth,0.726

DEBT
Total Debt,645416000.0
Debt to Equity,21.349

MARGINS
Profit Margins,0.094969995
Gross Profit Margins,0.44417998
Operating Margins,0.13071999

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,21.349
Price to Cash Flow,1.2488877592552487e-06
Enterprise to EBITDA,60.901
Price to Book,6.8053684
Price to Earnings,"PriceToEarnings(trailing_pe=109.922905, forward_pe=46.432953)"
Earnings Per Share,"EarningsPerShare(trailing_eps=4.41, forward_eps=10.44)"
Enterprise to Revenue,10.555

CASH FLOW
Free to Cash Flow,388153376.0
Operating to Cash Flow,377569984.0

PROFITABILITY
Return on Equity,0.06628
Return on Assets,0.03286
Return on Invested Capital,0.2931659257241915
Return on Investment,-0.09311712598425197

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,45.24000000000001
Recommendation Key,1
SUM ANALYST RATING SCORE,46.24000000000001



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

