GENERAL STOCK INFO
Ticker,ACN
Company,Accenture plc
Country,Ireland
Industry,Information Technology Services
Sector,Technology
Website,https://www.accenture.com
Price,352.59
Currency,USD

REVENUE
Total Revenue,64896462848.0
Revenue Per Share,103.363
Revenue Growth,0.026

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=11.92, forward_eps=14.07)"
Net Earnings,7264786944.0
Earnings Growth,0.236

DEBT
Total Debt,4120549120.0
Debt to Equity,14.127

MARGINS
Profit Margins,0.111940004
Gross Profit Margins,0.32609
Operating Margins,0.14597

DIVIDEND
Dividend Ex Date,None
Dividend Rate,5.92
Dividend Yield,0.017
Dividend Payout Ratio,0.45099998
Five Year Avg Dividend Yield,1.36
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,14.127
Price to Cash Flow,4.618182045367463e-08
Enterprise to EBITDA,19.628
Price to Book,7.8007164
Price to Earnings,"PriceToEarnings(trailing_pe=29.607384, forward_pe=25.083157)"
Earnings Per Share,"EarningsPerShare(trailing_eps=11.92, forward_eps=14.07)"
Enterprise to Revenue,3.347

CASH FLOW
Free to Cash Flow,7641968128.0
Operating to Cash Flow,9131027456.0

PROFITABILITY
Return on Equity,0.26674998
Return on Assets,0.11627
Return on Invested Capital,1.7630627988328684
Return on Investment,-0.16117144894386898

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.013600000000000001
SUM DIVIDEND SCORE,5.0136

ANALYST RATING SCORE
Target High Price Diff Current Price,102.07999999999998
Recommendation Key,100
SUM ANALYST RATING SCORE,202.07999999999998



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

