GENERAL STOCK INFO
Ticker,BIO
Company,"Bio-Rad Laboratories, Inc."
Country,United States
Industry,Medical Devices
Sector,Healthcare
Website,https://www.bio-rad.com
Price,342.41
Currency,USD

REVENUE
Total Revenue,2580208896.0
Revenue Per Share,90.815
Revenue Growth,0.028

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-28.08, forward_eps=11.65)"
Net Earnings,-778689984.0
Earnings Growth,5.412

DEBT
Total Debt,1388077056.0
Debt to Equity,18.538

MARGINS
Profit Margins,-0.30179
Gross Profit Margins,0.5454
Operating Margins,0.09937

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,18.538
Price to Cash Flow,3.824037629617472e-06
Enterprise to EBITDA,19.343
Price to Book,1.3045446
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=29.950216)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-28.08, forward_eps=11.65)"
Enterprise to Revenue,3.625

CASH FLOW
Free to Cash Flow,91243872.0
Operating to Cash Flow,412000000.0

PROFITABILITY
Return on Equity,-0.09792
Return on Assets,0.018550001
Return on Invested Capital,-0.5609845869797717
Return on Investment,0.08633979576223265

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,132.07999999999998
Recommendation Key,100
SUM ANALYST RATING SCORE,232.07999999999998



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

