GENERAL STOCK INFO
Ticker,EXPE
Company,"Expedia Group, Inc."
Country,United States
Industry,Travel Services
Sector,Consumer Cyclical
Website,https://www.expediagroup.com
Price,112.53
Currency,USD

REVENUE
Total Revenue,13063000064.0
Revenue Per Share,92.828
Revenue Growth,0.084

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=5.27, forward_eps=14.98)"
Net Earnings,807000000.0
Earnings Growth,None

DEBT
Total Debt,6557000192.0
Debt to Equity,306.976

MARGINS
Profit Margins,0.06178
Gross Profit Margins,0.88387
Operating Margins,-0.01454

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,0.96
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,306.976
Price to Cash Flow,6.435588595967278e-08
Enterprise to EBITDA,9.902
Price to Book,16.930233
Price to Earnings,"PriceToEarnings(trailing_pe=21.411764, forward_pe=7.53271)"
Earnings Per Share,"EarningsPerShare(trailing_eps=5.27, forward_eps=14.98)"
Enterprise to Revenue,1.307

CASH FLOW
Free to Cash Flow,1753374976.0
Operating to Cash Flow,2412000000.0

PROFITABILITY
Return on Equity,0.25507
Return on Assets,0.03872
Return on Invested Capital,0.12307457305923288
Return on Investment,-0.02708053691275168

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0096
SUM DIVIDEND SCORE,0.0096

ANALYST RATING SCORE
Target High Price Diff Current Price,87.16
Recommendation Key,0
SUM ANALYST RATING SCORE,87.16



PASSES GROWTH CRITERIA
Earnings,True
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,2.0

