GENERAL STOCK INFO
Ticker,FIS
Company,"Fidelity National Information Services, Inc."
Country,United States
Industry,Information Technology Services
Sector,Technology
Website,https://www.fisglobal.com
Price,73.71
Currency,USD

REVENUE
Total Revenue,9891000320.0
Revenue Per Share,16.85
Revenue Growth,0.029

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.72, forward_eps=5.53)"
Net Earnings,424000000.0
Earnings Growth,4.367

DEBT
Total Debt,11278000128.0
Debt to Equity,62.569

MARGINS
Profit Margins,-0.61369
Gross Profit Margins,0.38044998
Operating Margins,0.18565

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.76
Dividend Yield,0.023599999
Dividend Payout Ratio,2.6667001
Five Year Avg Dividend Yield,1.83
Trailing Annual Dividend Rate,1.92
Trailing Annual Dividend Yield,0.026048025

FINANCIAL RATIO
Debt to Equity,62.569
Price to Cash Flow,2.6628611593210437e-08
Enterprise to EBITDA,14.572
Price to Book,2.3318443
Price to Earnings,"PriceToEarnings(trailing_pe=103.666664, forward_pe=13.497287)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.72, forward_eps=5.53)"
Enterprise to Revenue,5.002

CASH FLOW
Free to Cash Flow,2803000064.0
Operating to Cash Flow,3668000000.0

PROFITABILITY
Return on Equity,0.01897
Return on Assets,0.02098
Return on Invested Capital,0.03759531778545937
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,1.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0183
SUM DIVIDEND SCORE,2.0183

ANALYST RATING SCORE
Target High Price Diff Current Price,15.36
Recommendation Key,1
SUM ANALYST RATING SCORE,16.36



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

