GENERAL STOCK INFO
Ticker,CEG
Company,Constellation Energy Corporation
Country,United States
Industry,Utilities - Renewable
Sector,Utilities
Website,https://www.constellationenergy.com
Price,316.36
Currency,USD

REVENUE
Total Revenue,23982000128.0
Revenue Per Share,75.832
Revenue Growth,0.072

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=9.08, forward_eps=8.95)"
Net Earnings,2860000000.0
Earnings Growth,0.69

DEBT
Total Debt,8412000256.0
Debt to Equity,65.003

MARGINS
Profit Margins,0.11926
Gross Profit Margins,0.20853001
Operating Margins,0.22397

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.41
Dividend Yield,0.0045
Dividend Payout Ratio,0.14770001
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,1.34
Trailing Annual Dividend Yield,0.004235681

FINANCIAL RATIO
Debt to Equity,65.003
Price to Cash Flow,4.137434389543809e-07
Enterprise to EBITDA,17.665
Price to Book,8.080926
Price to Earnings,"PriceToEarnings(trailing_pe=35.741188, forward_pe=36.260334)"
Earnings Per Share,"EarningsPerShare(trailing_eps=9.08, forward_eps=8.95)"
Enterprise to Revenue,4.417

CASH FLOW
Free to Cash Flow,784374976.0
Operating to Cash Flow,-4630000128.0

PROFITABILITY
Return on Equity,0.22846001
Return on Assets,0.040599998
Return on Invested Capital,0.3399904778065169
Return on Investment,-0.02024062278839349

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,8.0

ANALYST RATING SCORE
Target High Price Diff Current Price,53.47000000000003
Recommendation Key,100
SUM ANALYST RATING SCORE,153.47000000000003



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

