GENERAL STOCK INFO
Ticker,PGR
Company,The Progressive Corporation
Country,United States
Industry,Insurance - Property & Casualty
Sector,Financial Services
Website,https://www.progressive.com
Price,243.68
Currency,USD

REVENUE
Total Revenue,71959396352.0
Revenue Per Share,122.934
Revenue Growth,0.267

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=13.77, forward_eps=13.8)"
Net Earnings,8083899904.0
Earnings Growth,1.101

DEBT
Total Debt,6891800064.0
Debt to Equity,25.375

MARGINS
Profit Margins,0.112720005
Gross Profit Margins,0.1521
Operating Margins,0.15293999

DIVIDEND
Dividend Ex Date,None
Dividend Rate,4.9
Dividend Yield,0.0201
Dividend Payout Ratio,0.0836
Five Year Avg Dividend Yield,1.55
Trailing Annual Dividend Rate,1.15
Trailing Annual Dividend Yield,0.004719304

FINANCIAL RATIO
Debt to Equity,25.375
Price to Cash Flow,1.6707845225516937e-08
Enterprise to EBITDA,13.744
Price to Book,5.2490134
Price to Earnings,"PriceToEarnings(trailing_pe=17.673203, forward_pe=17.634783)"
Earnings Per Share,"EarningsPerShare(trailing_eps=13.77, forward_eps=13.8)"
Enterprise to Revenue,2.067

CASH FLOW
Free to Cash Flow,14565612544.0
Operating to Cash Flow,14549000192.0

PROFITABILITY
Return on Equity,0.36411
Return on Assets,0.06895
Return on Invested Capital,1.1729736461515292
Return on Investment,0.26883604602593947

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0155
SUM DIVIDEND SCORE,8.0155

ANALYST RATING SCORE
Target High Price Diff Current Price,78.63999999999999
Recommendation Key,100
SUM ANALYST RATING SCORE,178.64



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

