GENERAL STOCK INFO
Ticker,NTAP
Company,"NetApp, Inc."
Country,United States
Industry,Computer Hardware
Sector,Technology
Website,https://www.netapp.com
Price,122.09
Currency,USD

REVENUE
Total Revenue,6376999936.0
Revenue Per Share,30.881
Revenue Growth,0.076

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=5.43, forward_eps=7.58)"
Net Earnings,1084999936.0
Earnings Growth,0.696

DEBT
Total Debt,2648000000.0
Debt to Equity,285.038

MARGINS
Profit Margins,0.17014
Gross Profit Margins,0.71115
Operating Margins,0.19468

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.08
Dividend Yield,0.0164
Dividend Payout Ratio,0.3953
Five Year Avg Dividend Yield,2.81
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,285.038
Price to Cash Flow,1.0040965868963065e-07
Enterprise to EBITDA,16.16
Price to Book,22.140032
Price to Earnings,"PriceToEarnings(trailing_pe=22.682322, forward_pe=16.24868)"
Earnings Per Share,"EarningsPerShare(trailing_eps=5.43, forward_eps=7.58)"
Enterprise to Revenue,4.009

CASH FLOW
Free to Cash Flow,1226625024.0
Operating to Cash Flow,1572999936.0

PROFITABILITY
Return on Equity,1.2042199
Return on Assets,0.09156
Return on Invested Capital,0.409743177386933
Return on Investment,-0.271249984

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0281
SUM DIVIDEND SCORE,4.0281

ANALYST RATING SCORE
Target High Price Diff Current Price,36.834999999999994
Recommendation Key,100
SUM ANALYST RATING SCORE,136.83499999999998



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

