GENERAL STOCK INFO
Ticker,IDXX
Company,"IDEXX Laboratories, Inc."
Country,United States
Industry,Diagnostics & Research
Sector,Healthcare
Website,https://www.idexx.com
Price,419.26
Currency,USD

REVENUE
Total Revenue,3844816896.0
Revenue Per Share,46.447
Revenue Growth,0.066

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=10.36, forward_eps=11.96)"
Net Earnings,866238976.0
Earnings Growth,0.107

DEBT
Total Debt,998280000.0
Debt to Equity,61.696

MARGINS
Profit Margins,0.22530001
Gross Profit Margins,0.60716
Operating Margins,0.37455

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,61.696
Price to Cash Flow,5.336462125221706e-07
Enterprise to EBITDA,26.951
Price to Book,21.430311
Price to Earnings,"PriceToEarnings(trailing_pe=40.798264, forward_pe=35.3403)"
Earnings Per Share,"EarningsPerShare(trailing_eps=10.36, forward_eps=11.96)"
Enterprise to Revenue,9.109

CASH FLOW
Free to Cash Flow,792041600.0
Operating to Cash Flow,916827008.0

PROFITABILITY
Return on Equity,0.59424
Return on Assets,0.22787
Return on Invested Capital,0.8677314569917582
Return on Investment,-0.14863655450505328

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,143.32999999999998
Recommendation Key,100
SUM ANALYST RATING SCORE,243.32999999999998



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

