GENERAL STOCK INFO
Ticker,IDXX
Company,"IDEXX Laboratories, Inc."
Country,United States
Industry,Diagnostics & Research
Sector,Healthcare
Website,https://www.idexx.com
Price,500.82
Currency,USD

REVENUE
Total Revenue,3724852992.0
Revenue Per Share,44.828
Revenue Growth,0.071

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=10.3, forward_eps=12.57)"
Net Earnings,866566976.0
Earnings Growth,0.102

DEBT
Total Debt,1068942016.0
Debt to Equity,68.133

MARGINS
Profit Margins,0.23264
Gross Profit Margins,0.60138
Operating Margins,0.31009

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,68.133
Price to Cash Flow,6.95439622821878e-07
Enterprise to EBITDA,34.716
Price to Book,26.930431
Price to Earnings,"PriceToEarnings(trailing_pe=49.497086, forward_pe=40.558475)"
Earnings Per Share,"EarningsPerShare(trailing_eps=10.3, forward_eps=12.57)"
Enterprise to Revenue,11.484

CASH FLOW
Free to Cash Flow,733090240.0
Operating to Cash Flow,921182976.0

PROFITABILITY
Return on Equity,0.71914
Return on Assets,0.22633
Return on Invested Capital,0.810677237569703
Return on Investment,-0.1677345442579796

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,131.18
Recommendation Key,1
SUM ANALYST RATING SCORE,132.18



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

