GENERAL STOCK INFO
Ticker,DOV
Company,Dover Corporation
Country,United States
Industry,Specialty Industrial Machinery
Sector,Industrials
Website,https://www.dovercorporation.com
Price,184.95
Currency,USD

REVENUE
Total Revenue,8453051904.0
Revenue Per Share,60.521
Revenue Growth,0.007

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=10.41, forward_eps=9.93)"
Net Earnings,1460475008.0
Earnings Growth,1.773

DEBT
Total Debt,3942457088.0
Debt to Equity,76.51

MARGINS
Profit Margins,0.17277001
Gross Profit Margins,0.36965
Operating Margins,0.14938

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.04
Dividend Yield,0.011
Dividend Payout Ratio,0.19549999
Five Year Avg Dividend Yield,1.55
Trailing Annual Dividend Rate,2.035
Trailing Annual Dividend Yield,0.011002975

FINANCIAL RATIO
Debt to Equity,76.51
Price to Cash Flow,1.7684723710918126e-07
Enterprise to EBITDA,16.494
Price to Book,4.948792
Price to Earnings,"PriceToEarnings(trailing_pe=17.824207, forward_pe=18.6858)"
Earnings Per Share,"EarningsPerShare(trailing_eps=10.41, forward_eps=9.93)"
Enterprise to Revenue,3.373

CASH FLOW
Free to Cash Flow,1049210624.0
Operating to Cash Flow,1261654016.0

PROFITABILITY
Return on Equity,0.30384
Return on Assets,0.077020004
Return on Invested Capital,0.3704479114194549
Return on Investment,0.18671375709537202

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0155
SUM DIVIDEND SCORE,5.0155

ANALYST RATING SCORE
Target High Price Diff Current Price,24.44999999999999
Recommendation Key,1
SUM ANALYST RATING SCORE,25.44999999999999



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

