GENERAL STOCK INFO
Ticker,HSY
Company,The Hershey Company
Country,United States
Industry,Confectioners
Sector,Consumer Defensive
Website,https://www.thehersheycompany.com
Price,200.09
Currency,USD

REVENUE
Total Revenue,11430126592.0
Revenue Per Share,55.872
Revenue Growth,0.089

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=10.1, forward_eps=9.83)"
Net Earnings,2072055040.0
Earnings Growth,0.365

DEBT
Total Debt,5696727040.0
Debt to Equity,138.664

MARGINS
Profit Margins,0.18128
Gross Profit Margins,0.46313
Operating Margins,0.32946998

DIVIDEND
Dividend Ex Date,None
Dividend Rate,5.48
Dividend Yield,0.026800001
Dividend Payout Ratio,0.4743
Five Year Avg Dividend Yield,1.96
Trailing Annual Dividend Rate,4.79
Trailing Annual Dividend Yield,0.023939228

FINANCIAL RATIO
Debt to Equity,138.664
Price to Cash Flow,2.878218679988364e-07
Enterprise to EBITDA,14.394
Price to Book,10.079741
Price to Earnings,"PriceToEarnings(trailing_pe=20.275248, forward_pe=20.832146)"
Earnings Per Share,"EarningsPerShare(trailing_eps=10.1, forward_eps=9.83)"
Enterprise to Revenue,4.076

CASH FLOW
Free to Cash Flow,711481728.0
Operating to Cash Flow,2136926976.0

PROFITABILITY
Return on Equity,0.54768
Return on Assets,0.14931
Return on Invested Capital,0.36372728025433293
Return on Investment,-0.0430816500332668

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0196
SUM DIVIDEND SCORE,9.0196

ANALYST RATING SCORE
Target High Price Diff Current Price,34.22
Recommendation Key,0
SUM ANALYST RATING SCORE,34.22



PASSES GROWTH CRITERIA
Earnings,True
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

