GENERAL STOCK INFO
Ticker,MRO
Company,Marathon Oil Corporation
Country,United States
Industry,Oil & Gas E&P
Sector,Energy
Website,https://www.marathonoil.com
Price,28.92
Currency,USD

REVENUE
Total Revenue,6560999936.0
Revenue Per Share,11.445
Revenue Growth,-0.017

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.32, forward_eps=2.35)"
Net Earnings,1330000000.0
Earnings Growth,-0.32

DEBT
Total Debt,4752999936.0
Debt to Equity,41.565

MARGINS
Profit Margins,0.20271
Gross Profit Margins,0.75141
Operating Margins,0.28972998

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.44
Dividend Yield,0.0154
Dividend Payout Ratio,0.18969999
Five Year Avg Dividend Yield,1.61
Trailing Annual Dividend Rate,0.44
Trailing Annual Dividend Yield,0.0152143845

FINANCIAL RATIO
Debt to Equity,41.565
Price to Cash Flow,1.809252217997465e-08
Enterprise to EBITDA,4.923
Price to Book,1.3956785
Price to Earnings,"PriceToEarnings(trailing_pe=12.306034, forward_pe=12.148936)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.32, forward_eps=2.35)"
Enterprise to Revenue,3.137

CASH FLOW
Free to Cash Flow,1578000000.0
Operating to Cash Flow,4134000128.0

PROFITABILITY
Return on Equity,0.11738
Return on Assets,0.059609998
Return on Invested Capital,0.2798232720775562
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0161
SUM DIVIDEND SCORE,7.0161

ANALYST RATING SCORE
Target High Price Diff Current Price,8.45
Recommendation Key,100
SUM ANALYST RATING SCORE,108.45



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

