GENERAL STOCK INFO
Ticker,XEL
Company,Xcel Energy Inc.
Country,United States
Industry,Utilities - Regulated Electric
Sector,Utilities
Website,https://www.xcelenergy.com
Price,66.72
Currency,USD

REVENUE
Total Revenue,13763000320.0
Revenue Per Share,24.665
Revenue Growth,-0.005

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.37, forward_eps=3.83)"
Net Earnings,1880999936.0
Earnings Growth,0.018

DEBT
Total Debt,29866000384.0
Debt to Equity,154.33

MARGINS
Profit Margins,0.13667
Gross Profit Margins,0.45433
Operating Margins,0.25165

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.19
Dividend Yield,0.0328
Dividend Payout Ratio,0.64169997
Five Year Avg Dividend Yield,2.93
Trailing Annual Dividend Rate,2.163
Trailing Annual Dividend Yield,0.032419067

FINANCIAL RATIO
Debt to Equity,154.33
Price to Cash Flow,-2.7164540023384542e-08
Enterprise to EBITDA,12.091
Price to Book,2.0044203
Price to Earnings,"PriceToEarnings(trailing_pe=20.048964, forward_pe=17.640993)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.37, forward_eps=3.83)"
Enterprise to Revenue,4.841

CASH FLOW
Free to Cash Flow,-2487249920.0
Operating to Cash Flow,4951000064.0

PROFITABILITY
Return on Equity,0.10262
Return on Assets,0.02564
Return on Invested Capital,0.06298131352347826
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.029300000000000003
SUM DIVIDEND SCORE,8.0293

ANALYST RATING SCORE
Target High Price Diff Current Price,12.435000000000002
Recommendation Key,100
SUM ANALYST RATING SCORE,112.435



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

