GENERAL STOCK INFO
Ticker,MPWR
Company,"Monolithic Power Systems, Inc."
Country,United States
Industry,Semiconductors
Sector,Technology
Website,https://www.monolithicpower.com
Price,625.82
Currency,USD

REVENUE
Total Revenue,2039447040.0
Revenue Per Share,42.048
Revenue Growth,0.306

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=8.89, forward_eps=17.18)"
Net Earnings,434241984.0
Earnings Growth,0.19

DEBT
Total Debt,16296000.0
Debt to Equity,0.693

MARGINS
Profit Margins,0.21292
Gross Profit Margins,0.55289
Operating Margins,0.26451

DIVIDEND
Dividend Ex Date,None
Dividend Rate,5.0
Dividend Yield,0.008
Dividend Payout Ratio,0.5355
Five Year Avg Dividend Yield,0.65
Trailing Annual Dividend Rate,4.75
Trailing Annual Dividend Yield,0.007590042

FINANCIAL RATIO
Debt to Equity,0.693
Price to Cash Flow,1.2362892064642418e-06
Enterprise to EBITDA,55.687
Price to Book,13.249881
Price to Earnings,"PriceToEarnings(trailing_pe=71.85489, forward_pe=37.182186)"
Earnings Per Share,"EarningsPerShare(trailing_eps=8.89, forward_eps=17.18)"
Enterprise to Revenue,14.259

CASH FLOW
Free to Cash Flow,516699488.0
Operating to Cash Flow,774041984.0

PROFITABILITY
Return on Equity,0.20214
Return on Assets,0.11712
Return on Invested Capital,26.6470728594729
Return on Investment,-0.04565105695843233

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.006500000000000001
SUM DIVIDEND SCORE,9.0065

ANALYST RATING SCORE
Target High Price Diff Current Price,461.21000000000004
Recommendation Key,100
SUM ANALYST RATING SCORE,561.21



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

