GENERAL STOCK INFO
Ticker,CARR
Company,Carrier Global Corporation
Country,United States
Industry,Building Products & Equipment
Sector,Industrials
Website,https://www.corporate.carrier.com
Price,65.24
Currency,USD

REVENUE
Total Revenue,23007000576.0
Revenue Per Share,26.961
Revenue Growth,0.172

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=1.43, forward_eps=3.06)"
Net Earnings,1244999936.0
Earnings Growth,-0.341

DEBT
Total Debt,17400000512.0
Debt to Equity,146.145

MARGINS
Profit Margins,0.054109998
Gross Profit Margins,0.29268998
Operating Margins,0.09706

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.76
Dividend Yield,0.0116
Dividend Payout Ratio,0.52099997
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.75
Trailing Annual Dividend Yield,0.011496015

FINANCIAL RATIO
Debt to Equity,146.145
Price to Cash Flow,-1.1764705544256329e-07
Enterprise to EBITDA,24.745
Price to Book,5.1044264
Price to Earnings,"PriceToEarnings(trailing_pe=45.8042, forward_pe=21.40523)"
Earnings Per Share,"EarningsPerShare(trailing_eps=1.43, forward_eps=3.06)"
Enterprise to Revenue,3.279

CASH FLOW
Free to Cash Flow,-556750016.0
Operating to Cash Flow,2527000064.0

PROFITABILITY
Return on Equity,0.13174
Return on Assets,0.043309998
Return on Invested Capital,0.0715517183015729
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,9.0

ANALYST RATING SCORE
Target High Price Diff Current Price,13.5
Recommendation Key,1
SUM ANALYST RATING SCORE,14.5



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

