GENERAL STOCK INFO
Ticker,PARA
Company,Paramount Global
Country,United States
Industry,Entertainment
Sector,Communication Services
Website,https://www.paramount.com
Price,10.27
Currency,USD

REVENUE
Total Revenue,28867000320.0
Revenue Per Share,43.672
Revenue Growth,-0.056

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-9.06, forward_eps=1.63)"
Net Earnings,-6005000192.0
Earnings Growth,None

DEBT
Total Debt,15696000000.0
Debt to Equity,91.924

MARGINS
Profit Margins,-0.18887
Gross Profit Margins,0.34562
Operating Margins,0.10816

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.2
Dividend Yield,0.0195
Dividend Payout Ratio,0.932
Five Year Avg Dividend Yield,3.3
Trailing Annual Dividend Rate,0.2
Trailing Annual Dividend Yield,0.019474195

FINANCIAL RATIO
Debt to Equity,91.924
Price to Cash Flow,6.145868108950657e-10
Enterprise to EBITDA,6.576
Price to Book,0.4159647
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=6.3619633)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-9.06, forward_eps=1.63)"
Enterprise to Revenue,0.712

CASH FLOW
Free to Cash Flow,16873124864.0
Operating to Cash Flow,1028000000.0

PROFITABILITY
Return on Equity,-0.30080998
Return on Assets,0.0337
Return on Invested Capital,-0.3825815610641082
Return on Investment,-0.040905995858310625

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.033
SUM DIVIDEND SCORE,7.033

ANALYST RATING SCORE
Target High Price Diff Current Price,9.63
Recommendation Key,0
SUM ANALYST RATING SCORE,9.63



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

