GENERAL STOCK INFO
Ticker,CCL
Company,Carnival Corporation & plc
Country,United States
Industry,Travel Services
Sector,Consumer Cyclical
Website,https://www.carnivalcorp.com
Price,25.85
Currency,USD

REVENUE
Total Revenue,24479000576.0
Revenue Per Share,19.351
Revenue Growth,0.152

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=1.44, forward_eps=1.72)"
Net Earnings,1564999936.0
Earnings Growth,0.599

DEBT
Total Debt,30292000768.0
Debt to Equity,352.355

MARGINS
Profit Margins,0.063930005
Gross Profit Margins,0.51963
Operating Margins,0.27609

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,4.21
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,352.355
Price to Cash Flow,-5.213965596885826e-08
Enterprise to EBITDA,10.468
Price to Book,3.8903022
Price to Earnings,"PriceToEarnings(trailing_pe=18.32986, forward_pe=15.34593)"
Earnings Per Share,"EarningsPerShare(trailing_eps=1.44, forward_eps=1.72)"
Enterprise to Revenue,2.514

CASH FLOW
Free to Cash Flow,-506249984.0
Operating to Cash Flow,5934000128.0

PROFITABILITY
Return on Equity,0.20120001
Return on Assets,0.04249
Return on Invested Capital,0.05166380219106236
Return on Investment,-0.01458527433364399

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0421
SUM DIVIDEND SCORE,0.0421

ANALYST RATING SCORE
Target High Price Diff Current Price,8.604299999999999
Recommendation Key,100
SUM ANALYST RATING SCORE,108.6043



PASSES GROWTH CRITERIA
Earnings,True
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,True
Free Cash Flow,True
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,4.0

