GENERAL STOCK INFO
Ticker,BBY
Company,"Best Buy Co., Inc."
Country,United States
Industry,Specialty Retail
Sector,Consumer Cyclical
Website,https://corporate.bestbuy.com
Price,74.16
Currency,USD

REVENUE
Total Revenue,43451998208.0
Revenue Per Share,199.596
Revenue Growth,-0.006

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=5.68, forward_eps=6.69)"
Net Earnings,1240999936.0
Earnings Growth,-0.054

DEBT
Total Debt,3982000128.0
Debt to Equity,130.429

MARGINS
Profit Margins,0.02856
Gross Profit Margins,0.221
Operating Margins,0.049840003

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.76
Dividend Yield,0.0507
Dividend Payout Ratio,0.6479
Five Year Avg Dividend Yield,3.33
Trailing Annual Dividend Rate,3.68
Trailing Annual Dividend Yield,0.049622435

FINANCIAL RATIO
Debt to Equity,130.429
Price to Cash Flow,1.2946977781233564e-07
Enterprise to EBITDA,6.985
Price to Book,5.2328205
Price to Earnings,"PriceToEarnings(trailing_pe=13.058099, forward_pe=11.086697)"
Earnings Per Share,"EarningsPerShare(trailing_eps=5.68, forward_eps=6.69)"
Enterprise to Revenue,0.426

CASH FLOW
Free to Cash Flow,572875008.0
Operating to Cash Flow,1470000000.0

PROFITABILITY
Return on Equity,0.42442
Return on Assets,0.07016
Return on Invested Capital,0.31165240876221256
Return on Investment,-0.017959478089725037

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0333
SUM DIVIDEND SCORE,8.0333

ANALYST RATING SCORE
Target High Price Diff Current Price,21.83
Recommendation Key,0
SUM ANALYST RATING SCORE,21.83



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

