GENERAL STOCK INFO
Ticker,HST
Company,"Host Hotels & Resorts, Inc."
Country,United States
Industry,REIT—Hotel & Motel
Sector,Real Estate
Website,https://www.hosthotels.com
Price,18.42
Currency,USD

REVENUE
Total Revenue,5408000000.0
Revenue Per Share,7.645
Revenue Growth,0.066

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=1.02, forward_eps=1.48)"
Net Earnings,721000000.0
Earnings Growth,-0.05

DEBT
Total Debt,5073999872.0
Debt to Equity,73.112

MARGINS
Profit Margins,0.13332
Gross Profit Margins,0.29512
Operating Margins,0.18120001

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.8
Dividend Yield,0.0436
Dividend Payout Ratio,0.7157
Five Year Avg Dividend Yield,4.49
Trailing Annual Dividend Rate,0.73
Trailing Annual Dividend Yield,0.039630838

FINANCIAL RATIO
Debt to Equity,73.112
Price to Cash Flow,1.6409798149103615e-08
Enterprise to EBITDA,11.376
Price to Book,1.9194139
Price to Earnings,"PriceToEarnings(trailing_pe=17.980392, forward_pe=12.3918915)"
Earnings Per Share,"EarningsPerShare(trailing_eps=1.02, forward_eps=1.48)"
Enterprise to Revenue,3.118

CASH FLOW
Free to Cash Flow,1117624960.0
Operating to Cash Flow,1498000000.0

PROFITABILITY
Return on Equity,0.104940005
Return on Assets,0.039189998
Return on Invested Capital,0.14209696823623874
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0449
SUM DIVIDEND SCORE,8.0449

ANALYST RATING SCORE
Target High Price Diff Current Price,6.66
Recommendation Key,1
SUM ANALYST RATING SCORE,7.66



PASSES GROWTH CRITERIA
Earnings,True
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

