GENERAL STOCK INFO
Ticker,MAS
Company,Masco Corporation
Country,United States
Industry,Building Products & Equipment
Sector,Industrials
Website,https://www.masco.com
Price,78.2
Currency,USD

REVENUE
Total Revenue,7881999872.0
Revenue Per Share,35.746
Revenue Growth,0.002

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.76, forward_eps=4.42)"
Net Earnings,831000000.0
Earnings Growth,-0.3

DEBT
Total Debt,3177999872.0
Debt to Equity,2238.028

MARGINS
Profit Margins,0.10543
Gross Profit Margins,0.36311
Operating Margins,0.18003

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.16
Dividend Yield,0.0148
Dividend Payout Ratio,0.30719998
Five Year Avg Dividend Yield,1.56
Trailing Annual Dividend Rate,1.16
Trailing Annual Dividend Yield,0.0148337595

FINANCIAL RATIO
Debt to Equity,2238.028
Price to Cash Flow,8.869248035914703e-08
Enterprise to EBITDA,13.142
Price to Book,None
Price to Earnings,"PriceToEarnings(trailing_pe=21.017288, forward_pe=17.87896)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.76, forward_eps=4.42)"
Enterprise to Revenue,2.491

CASH FLOW
Free to Cash Flow,891000000.0
Operating to Cash Flow,1152999936.0

PROFITABILITY
Return on Equity,5.70874
Return on Assets,0.15691
Return on Invested Capital,0.2614852213898031
Return on Investment,0.34625

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.015600000000000001
SUM DIVIDEND SCORE,4.0156

ANALYST RATING SCORE
Target High Price Diff Current Price,14.974999999999994
Recommendation Key,0
SUM ANALYST RATING SCORE,14.974999999999994



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

