GENERAL STOCK INFO
Ticker,GEN
Company,Gen Digital Inc.
Country,United States
Industry,Software—Infrastructure
Sector,Technology
Website,https://www.gendigital.com
Price,20.34
Currency,USD

REVENUE
Total Revenue,3812000000.0
Revenue Per Share,5.984
Revenue Growth,0.021

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.96, forward_eps=2.48)"
Net Earnings,616000000.0
Earnings Growth,-0.852

DEBT
Total Debt,8604000256.0
Debt to Equity,391.625

MARGINS
Profit Margins,0.16159001
Gross Profit Margins,0.80824
Operating Margins,0.43537

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.5
Dividend Yield,0.021300001
Dividend Payout Ratio,0.5208
Five Year Avg Dividend Yield,2.12
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,391.625
Price to Cash Flow,3.6785573361710434e-08
Enterprise to EBITDA,13.544
Price to Book,6.727846
Price to Earnings,"PriceToEarnings(trailing_pe=24.4375, forward_pe=9.459677)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.96, forward_eps=2.48)"
Enterprise to Revenue,5.912

CASH FLOW
Free to Cash Flow,637750016.0
Operating to Cash Flow,2064000000.0

PROFITABILITY
Return on Equity,0.28019
Return on Assets,0.04646
Return on Invested Capital,0.07159460500024765
Return on Investment,0.004617691154422789

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0212
SUM DIVIDEND SCORE,5.0212

ANALYST RATING SCORE
Target High Price Diff Current Price,5.539999999999999
Recommendation Key,1
SUM ANALYST RATING SCORE,6.539999999999999



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

