GENERAL STOCK INFO
Ticker,GEN
Company,Gen Digital Inc.
Country,United States
Industry,Software - Infrastructure
Sector,Technology
Website,https://www.gendigital.com
Price,27.52
Currency,USD

REVENUE
Total Revenue,3863000064.0
Revenue Per Share,6.171
Revenue Growth,0.031

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.99, forward_eps=2.45)"
Net Earnings,624000000.0
Earnings Growth,0.132

DEBT
Total Debt,8588000256.0
Debt to Equity,409.342

MARGINS
Profit Margins,0.16153
Gross Profit Margins,0.8043
Operating Margins,0.41581002

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.5
Dividend Yield,0.0182
Dividend Payout Ratio,0.5051
Five Year Avg Dividend Yield,2.19
Trailing Annual Dividend Rate,0.5
Trailing Annual Dividend Yield,0.018168604

FINANCIAL RATIO
Debt to Equity,409.342
Price to Cash Flow,2.1545987718613222e-08
Enterprise to EBITDA,13.714
Price to Book,8.081327
Price to Earnings,"PriceToEarnings(trailing_pe=27.80303, forward_pe=11.234694)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.99, forward_eps=2.45)"
Enterprise to Revenue,6.422

CASH FLOW
Free to Cash Flow,1277500032.0
Operating to Cash Flow,2135000064.0

PROFITABILITY
Return on Equity,0.2766
Return on Assets,0.06242
Return on Invested Capital,0.07265952272376383
Return on Investment,0.005028203062046737

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0219
SUM DIVIDEND SCORE,8.0219

ANALYST RATING SCORE
Target High Price Diff Current Price,9.475000000000001
Recommendation Key,100
SUM ANALYST RATING SCORE,109.475



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

