GENERAL STOCK INFO
Ticker,JBL
Company,Jabil Inc.
Country,United States
Industry,Electronic Components
Sector,Technology
Website,https://www.jabil.com
Price,162.9
Currency,USD

REVENUE
Total Revenue,28882999296.0
Revenue Per Share,235.972
Revenue Growth,-0.177

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=10.57, forward_eps=10.01)"
Net Earnings,1388000000.0
Earnings Growth,0.016

DEBT
Total Debt,3611000064.0
Debt to Equity,207.887

MARGINS
Profit Margins,0.048060004
Gross Profit Margins,0.092650004
Operating Margins,0.05327

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.32
Dividend Yield,0.0022
Dividend Payout Ratio,0.030199999
Five Year Avg Dividend Yield,0.54
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,207.887
Price to Cash Flow,7.632125737553714e-08
Enterprise to EBITDA,8.212
Price to Book,10.936415
Price to Earnings,"PriceToEarnings(trailing_pe=15.800379, forward_pe=16.684315)"
Earnings Per Share,"EarningsPerShare(trailing_eps=10.57, forward_eps=10.01)"
Enterprise to Revenue,0.609

CASH FLOW
Free to Cash Flow,2188250112.0
Operating to Cash Flow,1716000000.0

PROFITABILITY
Return on Equity,0.60295
Return on Assets,0.04918
Return on Invested Capital,0.38438104944052337
Return on Investment,-0.05237735849056604

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0054
SUM DIVIDEND SCORE,4.0054

ANALYST RATING SCORE
Target High Price Diff Current Price,12.990000000000009
Recommendation Key,100
SUM ANALYST RATING SCORE,112.99000000000001



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

