GENERAL STOCK INFO
Ticker,CTSH
Company,Cognizant Technology Solutions Corporation
Country,United States
Industry,Information Technology Services
Sector,Technology
Website,https://www.cognizant.com
Price,66.8
Currency,USD

REVENUE
Total Revenue,19300999168.0
Revenue Per Share,38.448
Revenue Growth,-0.011

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=4.17, forward_eps=4.96)"
Net Earnings,2092000000.0
Earnings Growth,-0.036

DEBT
Total Debt,1276999936.0
Debt to Equity,9.466

MARGINS
Profit Margins,0.108389996
Gross Profit Margins,0.34370998
Operating Margins,0.15084

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.2
Dividend Yield,0.0179
Dividend Payout Ratio,0.28059998
Five Year Avg Dividend Yield,1.42
Trailing Annual Dividend Rate,1.18
Trailing Annual Dividend Yield,0.01766467

FINANCIAL RATIO
Debt to Equity,9.466
Price to Cash Flow,3.69239250275634e-08
Enterprise to EBITDA,9.45
Price to Book,2.4676714
Price to Earnings,"PriceToEarnings(trailing_pe=16.062351, forward_pe=13.504033)"
Earnings Per Share,"EarningsPerShare(trailing_eps=4.17, forward_eps=4.96)"
Enterprise to Revenue,1.675

CASH FLOW
Free to Cash Flow,1814000000.0
Operating to Cash Flow,1696000000.0

PROFITABILITY
Return on Equity,0.15999
Return on Assets,0.1005
Return on Invested Capital,1.6382146126700674
Return on Investment,-0.09867924528301887

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.014199999999999999
SUM DIVIDEND SCORE,8.0142

ANALYST RATING SCORE
Target High Price Diff Current Price,25.019999999999996
Recommendation Key,0
SUM ANALYST RATING SCORE,25.019999999999996



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

