GENERAL STOCK INFO
Ticker,LYB
Company,LyondellBasell Industries N.V.
Country,United States
Industry,Specialty Chemicals
Sector,Basic Materials
Website,https://www.lyondellbasell.com
Price,77.3
Currency,USD

REVENUE
Total Revenue,40733999104.0
Revenue Per Share,125.335
Revenue Growth,-0.029

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=6.59, forward_eps=8.61)"
Net Earnings,2148000000.0
Earnings Growth,-0.236

DEBT
Total Debt,12773000192.0
Debt to Equity,92.277

MARGINS
Profit Margins,0.052729998
Gross Profit Margins,0.117910005
Operating Margins,0.0777

DIVIDEND
Dividend Ex Date,None
Dividend Rate,5.36
Dividend Yield,0.069299996
Dividend Payout Ratio,0.786
Five Year Avg Dividend Yield,5.26
Trailing Annual Dividend Rate,5.18
Trailing Annual Dividend Yield,0.06701164

FINANCIAL RATIO
Debt to Equity,92.277
Price to Cash Flow,6.08447414525082e-08
Enterprise to EBITDA,7.997
Price to Book,1.8417938
Price to Earnings,"PriceToEarnings(trailing_pe=11.804249, forward_pe=9.034843)"
Earnings Per Share,"EarningsPerShare(trailing_eps=6.59, forward_eps=8.61)"
Enterprise to Revenue,0.868

CASH FLOW
Free to Cash Flow,1278499968.0
Operating to Cash Flow,3408000000.0

PROFITABILITY
Return on Equity,0.1586
Return on Assets,0.0506
Return on Invested Capital,0.16816722466211398
Return on Investment,-0.025360094451003543

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0526
SUM DIVIDEND SCORE,8.0526

ANALYST RATING SCORE
Target High Price Diff Current Price,37.209999999999994
Recommendation Key,0
SUM ANALYST RATING SCORE,37.209999999999994



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

