GENERAL STOCK INFO
Ticker,ALLE
Company,Allegion plc
Country,Ireland
Industry,Security & Protection Services
Sector,Industrials
Website,https://www.allegion.com
Price,125.67
Currency,USD

REVENUE
Total Revenue,3621700096.0
Revenue Per Share,41.249
Revenue Growth,-0.032

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=6.14, forward_eps=7.56)"
Net Earnings,540700032.0
Earnings Growth,0.007

DEBT
Total Debt,2164699904.0
Debt to Equity,160.241

MARGINS
Profit Margins,0.14929
Gross Profit Margins,0.43678
Operating Margins,0.19253

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.92
Dividend Yield,0.0152
Dividend Payout Ratio,0.2985
Five Year Avg Dividend Yield,1.25
Trailing Annual Dividend Rate,1.83
Trailing Annual Dividend Yield,0.014561948

FINANCIAL RATIO
Debt to Equity,160.241
Price to Cash Flow,2.99379211221631e-07
Enterprise to EBITDA,15.293
Price to Book,8.15522
Price to Earnings,"PriceToEarnings(trailing_pe=20.519545, forward_pe=16.665344)"
Earnings Per Share,"EarningsPerShare(trailing_eps=6.14, forward_eps=7.56)"
Enterprise to Revenue,3.531

CASH FLOW
Free to Cash Flow,420837504.0
Operating to Cash Flow,582700032.0

PROFITABILITY
Return on Equity,0.45151
Return on Assets,0.10954001
Return on Invested Capital,0.24978059413317164
Return on Investment,0.056499480877742946

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0125
SUM DIVIDEND SCORE,8.0125

ANALYST RATING SCORE
Target High Price Diff Current Price,26.010000000000005
Recommendation Key,0
SUM ANALYST RATING SCORE,26.010000000000005



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

