GENERAL STOCK INFO
Ticker,ALLE
Company,Allegion plc
Country,Ireland
Industry,Security & Protection Services
Sector,Industrials
Website,https://www.allegion.com
Price,133.59
Currency,USD

REVENUE
Total Revenue,3724000000.0
Revenue Per Share,42.584
Revenue Growth,0.054

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=6.51, forward_eps=7.79)"
Net Earnings,572000000.0
Earnings Growth,0.124

DEBT
Total Debt,2558599936.0
Debt to Equity,162.864

MARGINS
Profit Margins,0.15359999
Gross Profit Margins,0.43960997
Operating Margins,0.22242

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.92
Dividend Yield,0.014400001
Dividend Payout Ratio,0.2908
Five Year Avg Dividend Yield,1.31
Trailing Annual Dividend Rate,1.89
Trailing Annual Dividend Yield,0.014147766

FINANCIAL RATIO
Debt to Equity,162.864
Price to Cash Flow,2.78764088994989e-07
Enterprise to EBITDA,14.962
Price to Book,7.4630666
Price to Earnings,"PriceToEarnings(trailing_pe=20.718895, forward_pe=17.314507)"
Earnings Per Share,"EarningsPerShare(trailing_eps=6.51, forward_eps=7.79)"
Enterprise to Revenue,3.569

CASH FLOW
Free to Cash Flow,483849984.0
Operating to Cash Flow,675500032.0

PROFITABILITY
Return on Equity,0.40822
Return on Assets,0.10704
Return on Invested Capital,0.22355976325624533
Return on Investment,0.05301204819277108

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0131
SUM DIVIDEND SCORE,8.0131

ANALYST RATING SCORE
Target High Price Diff Current Price,30.120000000000005
Recommendation Key,0
SUM ANALYST RATING SCORE,30.120000000000005



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

