GENERAL STOCK INFO
Ticker,COF
Company,Capital One Financial Corporation
Country,United States
Industry,Credit Services
Sector,Financial Services
Website,https://www.capitalone.com
Price,190.97
Currency,USD

REVENUE
Total Revenue,26496999424.0
Revenue Per Share,69.278
Revenue Growth,0.064

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=10.6, forward_eps=15.66)"
Net Earnings,4062000128.0
Earnings Growth,-0.009

DEBT
Total Debt,52871000064.0
Debt to Equity,None

MARGINS
Profit Margins,0.16455
Gross Profit Margins,0.0
Operating Margins,0.29713

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.4
Dividend Yield,0.0126
Dividend Payout Ratio,0.22659999
Five Year Avg Dividend Yield,1.76
Trailing Annual Dividend Rate,2.4
Trailing Annual Dividend Yield,0.01256742

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,1.2682856
Price to Earnings,"PriceToEarnings(trailing_pe=18.215094, forward_pe=12.329502)"
Earnings Per Share,"EarningsPerShare(trailing_eps=10.6, forward_eps=15.66)"
Enterprise to Revenue,3.004

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,22811000832.0

PROFITABILITY
Return on Equity,0.07479
Return on Assets,0.0091
Return on Invested Capital,0.07682850922787225
Return on Investment,0.0029597785835033517

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0176
SUM DIVIDEND SCORE,7.0176

ANALYST RATING SCORE
Target High Price Diff Current Price,41.91999999999999
Recommendation Key,100
SUM ANALYST RATING SCORE,141.92



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

