GENERAL STOCK INFO
Ticker,ES
Company,Eversource Energy
Country,United States
Industry,Utilities - Regulated Electric
Sector,Utilities
Website,https://www.eversource.com
Price,57.87
Currency,USD

REVENUE
Total Revenue,11623559168.0
Revenue Per Share,32.896
Revenue Growth,0.097

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-1.61, forward_eps=4.78)"
Net Earnings,-549352000.0
Earnings Growth,None

DEBT
Total Debt,28540672000.0
Debt to Equity,187.768

MARGINS
Profit Margins,-0.047259998
Gross Profit Margins,0.49400002
Operating Margins,0.21024

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.86
Dividend Yield,0.0494
Dividend Payout Ratio,0.7972
Five Year Avg Dividend Yield,3.28
Trailing Annual Dividend Rate,2.82
Trailing Annual Dividend Yield,0.04872991

FINANCIAL RATIO
Debt to Equity,187.768
Price to Cash Flow,-2.051123842547158e-08
Enterprise to EBITDA,12.003
Price to Book,1.4106379
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=12.200836)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-1.61, forward_eps=4.78)"
Enterprise to Revenue,4.285

CASH FLOW
Free to Cash Flow,-2843319296.0
Operating to Cash Flow,1994614016.0

PROFITABILITY
Return on Equity,-0.03491
Return on Assets,0.02987
Return on Invested Capital,-0.019248040102357377
Return on Investment,0.002293553774215097

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.032799999999999996
SUM DIVIDEND SCORE,8.0328

ANALYST RATING SCORE
Target High Price Diff Current Price,28.68
Recommendation Key,100
SUM ANALYST RATING SCORE,128.68



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

