GENERAL STOCK INFO
Ticker,SWKS
Company,"Skyworks Solutions, Inc."
Country,United States
Industry,Semiconductors
Sector,Technology
Website,https://www.skyworksinc.com
Price,93.64
Currency,USD

REVENUE
Total Revenue,4371800064.0
Revenue Per Share,27.324
Revenue Growth,-0.159

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.69, forward_eps=6.4)"
Net Earnings,780300032.0
Earnings Growth,-0.758

DEBT
Total Debt,994300032.0
Debt to Equity,15.691

MARGINS
Profit Margins,0.17848
Gross Profit Margins,0.40466
Operating Margins,0.18763

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.8
Dividend Yield,0.0335
Dividend Payout Ratio,0.7425
Five Year Avg Dividend Yield,1.91
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,15.691
Price to Cash Flow,8.313612293834335e-08
Enterprise to EBITDA,11.254
Price to Book,2.3919404
Price to Earnings,"PriceToEarnings(trailing_pe=25.704607, forward_pe=14.8203125)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.69, forward_eps=6.4)"
Enterprise to Revenue,2.925

CASH FLOW
Free to Cash Flow,1140899968.0
Operating to Cash Flow,1714099968.0

PROFITABILITY
Return on Equity,0.12777
Return on Assets,0.06361
Return on Invested Capital,0.7847731829104518
Return on Investment,-0.06411668299096138

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0191
SUM DIVIDEND SCORE,4.0191

ANALYST RATING SCORE
Target High Price Diff Current Price,25.150000000000006
Recommendation Key,0
SUM ANALYST RATING SCORE,25.150000000000006



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

