GENERAL STOCK INFO
Ticker,SWKS
Company,"Skyworks Solutions, Inc."
Country,United States
Industry,Semiconductors
Sector,Technology
Website,https://www.skyworksinc.com
Price,92.25
Currency,USD

REVENUE
Total Revenue,4537500160.0
Revenue Per Share,28.413
Revenue Growth,-0.093

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=5.31, forward_eps=6.6)"
Net Earnings,855200000.0
Earnings Growth,-0.219

DEBT
Total Debt,1209799936.0
Debt to Equity,19.024

MARGINS
Profit Margins,0.18847
Gross Profit Margins,0.41192
Operating Margins,0.18059

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.72
Dividend Yield,0.0295
Dividend Payout Ratio,0.50090003
Five Year Avg Dividend Yield,1.84
Trailing Annual Dividend Rate,2.66
Trailing Annual Dividend Yield,0.02883469

FINANCIAL RATIO
Debt to Equity,19.024
Price to Cash Flow,7.161929581049802e-08
Enterprise to EBITDA,11.589
Price to Book,2.3255813
Price to Earnings,"PriceToEarnings(trailing_pe=17.363464, forward_pe=13.969697)"
Earnings Per Share,"EarningsPerShare(trailing_eps=5.31, forward_eps=6.6)"
Enterprise to Revenue,3.258

CASH FLOW
Free to Cash Flow,1287362560.0
Operating to Cash Flow,1746499968.0

PROFITABILITY
Return on Equity,0.14145
Return on Assets,0.06945
Return on Invested Capital,0.706893715668449
Return on Investment,-0.09978996499416569

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0184
SUM DIVIDEND SCORE,9.0184

ANALYST RATING SCORE
Target High Price Diff Current Price,61.8
Recommendation Key,0
SUM ANALYST RATING SCORE,61.8



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

