GENERAL STOCK INFO
Ticker,RL
Company,Ralph Lauren Corporation
Country,United States
Industry,Apparel Manufacturing
Sector,Consumer Cyclical
Website,https://www.ralphlauren.com
Price,240.46
Currency,USD

REVENUE
Total Revenue,6740100096.0
Revenue Per Share,105.644
Revenue Growth,0.057

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=10.48, forward_eps=13.02)"
Net Earnings,683800000.0
Earnings Growth,0.055

DEBT
Total Debt,2667899904.0
Debt to Equity,109.237

MARGINS
Profit Margins,0.10145
Gross Profit Margins,0.67511004
Operating Margins,0.11431

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.3
Dividend Yield,0.0137
Dividend Payout Ratio,0.3003
Five Year Avg Dividend Yield,2.23
Trailing Annual Dividend Rate,3.15
Trailing Annual Dividend Yield,0.013099892

FINANCIAL RATIO
Debt to Equity,109.237
Price to Cash Flow,3.1079479790221246e-07
Enterprise to EBITDA,15.013
Price to Book,6.273742
Price to Earnings,"PriceToEarnings(trailing_pe=23.543894, forward_pe=18.950844)"
Earnings Per Share,"EarningsPerShare(trailing_eps=10.48, forward_eps=13.02)"
Enterprise to Revenue,2.361

CASH FLOW
Free to Cash Flow,793900032.0
Operating to Cash Flow,1100600064.0

PROFITABILITY
Return on Equity,0.28424
Return on Assets,0.0774
Return on Invested Capital,0.2563064637074641
Return on Investment,-0.09982481751824818

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0223
SUM DIVIDEND SCORE,8.0223

ANALYST RATING SCORE
Target High Price Diff Current Price,68.25999999999999
Recommendation Key,100
SUM ANALYST RATING SCORE,168.26



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

