GENERAL STOCK INFO
Ticker,FOXA
Company,Fox Corporation
Country,United States
Industry,Entertainment
Sector,Communication Services
Website,https://www.foxcorporation.com
Price,48.0
Currency,USD

REVENUE
Total Revenue,14337000448.0
Revenue Per Share,30.488
Revenue Growth,0.111

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=4.09, forward_eps=3.73)"
Net Earnings,1920999936.0
Earnings Growth,1.171

DEBT
Total Debt,8136000000.0
Debt to Equity,70.271

MARGINS
Profit Margins,0.13399
Gross Profit Margins,0.35516
Operating Margins,0.2674

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.54
Dividend Yield,0.0113
Dividend Payout Ratio,0.1296
Five Year Avg Dividend Yield,1.46
Trailing Annual Dividend Rate,0.53
Trailing Annual Dividend Yield,0.011041666

FINANCIAL RATIO
Debt to Equity,70.271
Price to Cash Flow,3.7571232541670046e-08
Enterprise to EBITDA,8.694
Price to Book,1.9408015
Price to Earnings,"PriceToEarnings(trailing_pe=11.687041, forward_pe=12.815013)"
Earnings Per Share,"EarningsPerShare(trailing_eps=4.09, forward_eps=3.73)"
Enterprise to Revenue,1.835

CASH FLOW
Free to Cash Flow,1272249984.0
Operating to Cash Flow,1996999936.0

PROFITABILITY
Return on Equity,0.17711
Return on Assets,0.07429
Return on Invested Capital,0.23611110253009093
Return on Investment,0.0388866383805668

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0146
SUM DIVIDEND SCORE,8.0146

ANALYST RATING SCORE
Target High Price Diff Current Price,14.200000000000003
Recommendation Key,100
SUM ANALYST RATING SCORE,114.2



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

