GENERAL STOCK INFO
Ticker,ETSY
Company,"Etsy, Inc."
Country,United States
Industry,Internet Retail
Sector,Consumer Cyclical
Website,https://www.etsy.com
Price,53.12
Currency,USD

REVENUE
Total Revenue,2798491904.0
Revenue Per Share,23.862
Revenue Growth,0.041

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=1.96, forward_eps=2.6)"
Net Earnings,256640992.0
Earnings Growth,-0.3

DEBT
Total Debt,2388141056.0
Debt to Equity,None

MARGINS
Profit Margins,0.091709994
Gross Profit Margins,0.71164
Operating Margins,0.13106

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,7.768548111637094e-08
Enterprise to EBITDA,16.682
Price to Book,None
Price to Earnings,"PriceToEarnings(trailing_pe=26.094387, forward_pe=19.671154)"
Earnings Per Share,"EarningsPerShare(trailing_eps=1.96, forward_eps=2.6)"
Enterprise to Revenue,2.615

CASH FLOW
Free to Cash Flow,658231104.0
Operating to Cash Flow,732614976.0

PROFITABILITY
Return on Equity,None
Return on Assets,0.094119996
Return on Invested Capital,0.10746475462565601
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,53.865
Recommendation Key,0
SUM ANALYST RATING SCORE,53.865



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

