GENERAL STOCK INFO
Ticker,TECH
Company,Bio-Techne Corporation
Country,United States
Industry,Biotechnology
Sector,Healthcare
Website,https://www.bio-techne.com
Price,75.83
Currency,USD

REVENUE
Total Revenue,1171582976.0
Revenue Per Share,7.424
Revenue Growth,0.045

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.95, forward_eps=2.19)"
Net Earnings,150680992.0
Earnings Growth,-0.323

DEBT
Total Debt,398918016.0
Debt to Equity,18.653

MARGINS
Profit Margins,0.12864
Gross Profit Margins,0.66059
Operating Margins,0.18145001

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.32
Dividend Yield,0.0042
Dividend Payout Ratio,0.3368
Five Year Avg Dividend Yield,0.41
Trailing Annual Dividend Rate,0.32
Trailing Annual Dividend Yield,0.0042199655

FINANCIAL RATIO
Debt to Equity,18.653
Price to Cash Flow,3.323214800075122e-07
Enterprise to EBITDA,39.739
Price to Book,5.7376866
Price to Earnings,"PriceToEarnings(trailing_pe=81.3, forward_pe=35.267124)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.95, forward_eps=2.19)"
Enterprise to Revenue,10.465

CASH FLOW
Free to Cash Flow,232410496.0
Operating to Cash Flow,303487008.0

PROFITABILITY
Return on Equity,0.07287
Return on Assets,0.0555
Return on Invested Capital,0.3777241961302008
Return on Investment,-0.046479222678059165

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0040999999999999995
SUM DIVIDEND SCORE,4.0041

ANALYST RATING SCORE
Target High Price Diff Current Price,17.765
Recommendation Key,0
SUM ANALYST RATING SCORE,17.765



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

