GENERAL STOCK INFO
Ticker,FTNT
Company,"Fortinet, Inc."
Country,United States
Industry,Software - Infrastructure
Sector,Technology
Website,https://www.fortinet.com
Price,94.23
Currency,USD

REVENUE
Total Revenue,5710799872.0
Revenue Per Share,7.474
Revenue Growth,0.13

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=1.99, forward_eps=2.41)"
Net Earnings,1529900032.0
Earnings Growth,0.707

DEBT
Total Debt,1076899968.0
Debt to Equity,118.588

MARGINS
Profit Margins,0.26790002
Gross Profit Margins,0.79705
Operating Margins,0.31152

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,118.588
Price to Cash Flow,5.7967847609803445e-08
Enterprise to EBITDA,40.28
Price to Book,80.56847
Price to Earnings,"PriceToEarnings(trailing_pe=48.017185, forward_pe=39.649044)"
Earnings Per Share,"EarningsPerShare(trailing_eps=1.99, forward_eps=2.41)"
Enterprise to Revenue,12.187

CASH FLOW
Free to Cash Flow,1648400000.0
Operating to Cash Flow,1972199936.0

PROFITABILITY
Return on Equity,3.1152499
Return on Assets,0.12324
Return on Invested Capital,1.4206519414764311
Return on Investment,-0.0572567377245509

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,24.445800000000006
Recommendation Key,100
SUM ANALYST RATING SCORE,124.4458



PASSES GROWTH CRITERIA
Earnings,True
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,2.0

