GENERAL STOCK INFO
Ticker,KEY
Company,KeyCorp
Country,United States
Industry,Banks - Regional
Sector,Financial Services
Website,https://www.key.com
Price,18.3
Currency,USD

REVENUE
Total Revenue,4851999744.0
Revenue Per Share,5.191
Revenue Growth,-0.602

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.0, forward_eps=1.56)"
Net Earnings,3000000.0
Earnings Growth,None

DEBT
Total Debt,19242999808.0
Debt to Equity,None

MARGINS
Profit Margins,0.0305
Gross Profit Margins,0.0
Operating Margins,-0.86054003

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.82
Dividend Yield,0.0448
Dividend Payout Ratio,1.0789
Five Year Avg Dividend Yield,5.02
Trailing Annual Dividend Rate,0.82
Trailing Annual Dividend Yield,0.044808745

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,1.2103736
Price to Earnings,"PriceToEarnings(trailing_pe=inf, forward_pe=11.233974)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.0, forward_eps=1.56)"
Enterprise to Revenue,7.628

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,-26000000.0

PROFITABILITY
Return on Equity,0.0096700005
Return on Assets,0.00077
Return on Invested Capital,0.0001559008484994894
Return on Investment,6.4864864864864866e-06

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.050199999999999995
SUM DIVIDEND SCORE,4.0502

ANALYST RATING SCORE
Target High Price Diff Current Price,25.475
Recommendation Key,100
SUM ANALYST RATING SCORE,125.475



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

