GENERAL STOCK INFO
Ticker,BLK
Company,"BlackRock, Inc."
Country,United States
Industry,Asset Management
Sector,Financial Services
Website,https://www.blackrock.com
Price,1004.96
Currency,USD

REVENUE
Total Revenue,19360999424.0
Revenue Per Share,130.415
Revenue Growth,0.149

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=42.01, forward_eps=49.1)"
Net Earnings,6073999872.0
Earnings Growth,0.023

DEBT
Total Debt,14179000320.0
Debt to Equity,32.503

MARGINS
Profit Margins,0.31372
Gross Profit Margins,0.49992
Operating Margins,0.3985

DIVIDEND
Dividend Ex Date,None
Dividend Rate,20.4
Dividend Yield,0.0212
Dividend Payout Ratio,0.501
Five Year Avg Dividend Yield,2.43
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,32.503
Price to Cash Flow,2.0070897472751047e-07
Enterprise to EBITDA,19.745
Price to Book,3.6414592
Price to Earnings,"PriceToEarnings(trailing_pe=24.124733, forward_pe=20.64114)"
Earnings Per Share,"EarningsPerShare(trailing_eps=42.01, forward_eps=49.1)"
Enterprise to Revenue,7.826

CASH FLOW
Free to Cash Flow,5049500160.0
Operating to Cash Flow,4336000000.0

PROFITABILITY
Return on Equity,0.1505
Return on Assets,0.03597
Return on Invested Capital,0.4283799714855054
Return on Investment,0.09812600762520193

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.024300000000000002
SUM DIVIDEND SCORE,5.0243

ANALYST RATING SCORE
Target High Price Diff Current Price,261.52
Recommendation Key,100
SUM ANALYST RATING SCORE,361.52



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

