GENERAL STOCK INFO
Ticker,BLK
Company,"BlackRock, Inc."
Country,United States
Industry,Asset Management
Sector,Financial Services
Website,https://www.blackrock.com
Price,789.13
Currency,USD

REVENUE
Total Revenue,18343999488.0
Revenue Per Share,123.095
Revenue Growth,0.114

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=39.36, forward_eps=46.84)"
Net Earnings,5918000128.0
Earnings Growth,0.372

DEBT
Total Debt,11632000000.0
Debt to Equity,27.864

MARGINS
Profit Margins,0.32261002
Gross Profit Margins,0.48997003
Operating Margins,0.36421

DIVIDEND
Dividend Ex Date,None
Dividend Rate,20.4
Dividend Yield,0.0256
Dividend Payout Ratio,0.5108
Five Year Avg Dividend Yield,2.51
Trailing Annual Dividend Rate,20.1
Trailing Annual Dividend Yield,0.02547109

FINANCIAL RATIO
Debt to Equity,27.864
Price to Cash Flow,1.7469876106718305e-07
Enterprise to EBITDA,17.426
Price to Book,2.9833136
Price to Earnings,"PriceToEarnings(trailing_pe=20.240599, forward_pe=17.008326)"
Earnings Per Share,"EarningsPerShare(trailing_eps=39.36, forward_eps=46.84)"
Enterprise to Revenue,6.702

CASH FLOW
Free to Cash Flow,4560249856.0
Operating to Cash Flow,4151000064.0

PROFITABILITY
Return on Equity,0.15170999
Return on Assets,0.03374
Return on Invested Capital,0.5087689126665519
Return on Investment,0.18321981820433436

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.025099999999999997
SUM DIVIDEND SCORE,9.0251

ANALYST RATING SCORE
Target High Price Diff Current Price,273.33000000000004
Recommendation Key,1
SUM ANALYST RATING SCORE,274.33000000000004



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

