GENERAL STOCK INFO
Ticker,RTX
Company,RTX Corporation
Country,United States
Industry,Aerospace & Defense
Sector,Industrials
Website,https://www.rtx.com
Price,105.74
Currency,USD

REVENUE
Total Revenue,71011000320.0
Revenue Per Share,50.984
Revenue Growth,0.121

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.54, forward_eps=6.07)"
Net Earnings,3478000128.0
Earnings Growth,0.32

DEBT
Total Debt,44253999104.0
Debt to Equity,71.22

MARGINS
Profit Margins,0.048979998
Gross Profit Margins,0.17013
Operating Margins,0.09536

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.52
Dividend Yield,0.023699999
Dividend Payout Ratio,0.92910004
Five Year Avg Dividend Yield,2.61
Trailing Annual Dividend Rate,2.36
Trailing Annual Dividend Yield,0.022318894

FINANCIAL RATIO
Debt to Equity,71.22
Price to Cash Flow,1.517556352519667e-08
Enterprise to EBITDA,19.435
Price to Book,2.336806
Price to Earnings,"PriceToEarnings(trailing_pe=41.85827, forward_pe=17.51565)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.54, forward_eps=6.07)"
Enterprise to Revenue,2.558

CASH FLOW
Free to Cash Flow,7006000128.0
Operating to Cash Flow,9088000000.0

PROFITABILITY
Return on Equity,0.05335
Return on Assets,0.01985
Return on Invested Capital,0.07859177011891484
Return on Investment,0.1005202349132948

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.026099999999999998
SUM DIVIDEND SCORE,8.0261

ANALYST RATING SCORE
Target High Price Diff Current Price,13.680000000000007
Recommendation Key,0
SUM ANALYST RATING SCORE,13.680000000000007



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

