GENERAL STOCK INFO
Ticker,BIIB
Company,Biogen Inc.
Country,United States
Industry,Drug Manufacturers—General
Sector,Healthcare
Website,https://www.biogen.com
Price,222.75
Currency,USD

REVENUE
Total Revenue,9663099904.0
Revenue Per Share,66.688
Revenue Growth,-0.07

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=8.0, forward_eps=17.4)"
Net Earnings,1166599936.0
Earnings Growth,0.011

DEBT
Total Debt,6946599936.0
Debt to Equity,45.662

MARGINS
Profit Margins,0.12073
Gross Profit Margins,0.51344
Operating Margins,0.27282

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,45.662
Price to Cash Flow,2.4613162426763674e-07
Enterprise to EBITDA,15.129
Price to Book,2.1199214
Price to Earnings,"PriceToEarnings(trailing_pe=27.6875, forward_pe=12.729885)"
Earnings Per Share,"EarningsPerShare(trailing_eps=8.0, forward_eps=17.4)"
Enterprise to Revenue,3.945

CASH FLOW
Free to Cash Flow,899924992.0
Operating to Cash Flow,1645100032.0

PROFITABILITY
Return on Equity,0.0805
Return on Assets,0.04861
Return on Invested Capital,0.16793826176849388
Return on Investment,0.07963139494880546

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,128.5
Recommendation Key,1
SUM ANALYST RATING SCORE,129.5



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

