GENERAL STOCK INFO
Ticker,BIIB
Company,Biogen Inc.
Country,United States
Industry,Drug Manufacturers - General
Sector,Healthcare
Website,https://www.biogen.com
Price,140.55
Currency,USD

REVENUE
Total Revenue,9607499776.0
Revenue Per Share,66.122
Revenue Growth,-0.025

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=11.06, forward_eps=16.66)"
Net Earnings,1615200000.0
Earnings Growth,None

DEBT
Total Debt,6650899968.0
Debt to Equity,40.656

MARGINS
Profit Margins,0.16812
Gross Profit Margins,0.75589997
Operating Margins,0.2074

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,40.656
Price to Cash Flow,6.96611373418774e-08
Enterprise to EBITDA,8.815
Price to Book,1.2599086
Price to Earnings,"PriceToEarnings(trailing_pe=12.7902355, forward_pe=8.490997)"
Earnings Per Share,"EarningsPerShare(trailing_eps=11.06, forward_eps=16.66)"
Enterprise to Revenue,2.647

CASH FLOW
Free to Cash Flow,2030687488.0
Operating to Cash Flow,2127100032.0

PROFITABILITY
Return on Equity,0.1047
Return on Assets,0.0499
Return on Invested Capital,0.24285434760771304
Return on Investment,0.09795027289266221

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,200.54
Recommendation Key,100
SUM ANALYST RATING SCORE,300.53999999999996



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

