GENERAL STOCK INFO
Ticker,AVGO
Company,Broadcom Inc.
Country,United States
Industry,Semiconductors
Sector,Technology
Website,https://www.broadcom.com
Price,237.44
Currency,USD

REVENUE
Total Revenue,46814998528.0
Revenue Per Share,10.429
Revenue Growth,0.164

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=1.28, forward_eps=6.17)"
Net Earnings,5487000064.0
Earnings Growth,1.881

DEBT
Total Debt,40456998912.0
Debt to Equity,166.032

MARGINS
Profit Margins,0.108830005
Gross Profit Margins,0.74713
Operating Margins,0.31765

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.12
Dividend Yield,0.0117
Dividend Payout Ratio,1.6317999
Five Year Avg Dividend Yield,2.69
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,166.032
Price to Cash Flow,9.23640879440895e-09
Enterprise to EBITDA,4.514
Price to Book,4.0526166
Price to Earnings,"PriceToEarnings(trailing_pe=187.5, forward_pe=38.897892)"
Earnings Per Share,"EarningsPerShare(trailing_eps=1.28, forward_eps=6.17)"
Enterprise to Revenue,2.214

CASH FLOW
Free to Cash Flow,25984124928.0
Operating to Cash Flow,19185999872.0

PROFITABILITY
Return on Equity,0.12509
Return on Assets,0.077010006
Return on Invested Capital,0.13562548393426724
Return on Investment,0.007457189540636042

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0269
SUM DIVIDEND SCORE,4.0269

ANALYST RATING SCORE
Target High Price Diff Current Price,60.0
Recommendation Key,0
SUM ANALYST RATING SCORE,60.0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

