GENERAL STOCK INFO
Ticker,AVGO
Company,Broadcom Inc.
Country,United States
Industry,Semiconductors
Sector,Technology
Website,https://www.broadcom.com
Price,1305.67
Currency,USD

REVENUE
Total Revenue,38864998400.0
Revenue Per Share,91.771
Revenue Growth,0.164

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=26.92, forward_eps=57.0)"
Net Earnings,11582000128.0
Earnings Growth,1.881

DEBT
Total Debt,40456998912.0
Debt to Equity,166.032

MARGINS
Profit Margins,0.29931998
Gross Profit Margins,0.74239
Operating Margins,0.31765

DIVIDEND
Dividend Ex Date,None
Dividend Rate,21.0
Dividend Yield,0.015800001
Dividend Payout Ratio,0.7079
Five Year Avg Dividend Yield,2.95
Trailing Annual Dividend Rate,19.7
Trailing Annual Dividend Yield,0.015088039

FINANCIAL RATIO
Debt to Equity,166.032
Price to Cash Flow,7.074497430420237e-08
Enterprise to EBITDA,28.287
Price to Book,22.505531
Price to Earnings,"PriceToEarnings(trailing_pe=49.50966, forward_pe=23.382458)"
Earnings Per Share,"EarningsPerShare(trailing_eps=26.92, forward_eps=57.0)"
Enterprise to Revenue,14.85

CASH FLOW
Free to Cash Flow,18839500800.0
Operating to Cash Flow,18864001024.0

PROFITABILITY
Return on Equity,0.24749
Return on Assets,0.07651
Return on Invested Capital,0.2862792699042959
Return on Investment,0.03037503311827957

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.029500000000000002
SUM DIVIDEND SCORE,8.0295

ANALYST RATING SCORE
Target High Price Diff Current Price,387.20000000000005
Recommendation Key,1
SUM ANALYST RATING SCORE,388.20000000000005



PASSES GROWTH CRITERIA
Earnings,True
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

