GENERAL STOCK INFO
Ticker,PCG
Company,PG&E Corporation
Country,United States
Industry,Utilities—Regulated Electric
Sector,Utilities
Website,https://www.pgecorp.com
Price,17.9
Currency,USD

REVENUE
Total Revenue,24079998976.0
Revenue Per Share,11.468
Revenue Growth,-0.056

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=1.12, forward_eps=1.48)"
Net Earnings,2404999936.0
Earnings Growth,0.259

DEBT
Total Debt,58567999488.0
Debt to Equity,225.409

MARGINS
Profit Margins,0.09988
Gross Profit Margins,0.35664
Operating Margins,0.23887

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.02
Dividend Yield,0.0011
Dividend Payout Ratio,0.0179
Five Year Avg Dividend Yield,3.32
Trailing Annual Dividend Rate,0.02
Trailing Annual Dividend Yield,0.0011173184

FINANCIAL RATIO
Debt to Equity,225.409
Price to Cash Flow,-2.6897982988353006e-09
Enterprise to EBITDA,12.422
Price to Book,1.480897
Price to Earnings,"PriceToEarnings(trailing_pe=15.919642, forward_pe=12.0472975)"
Earnings Per Share,"EarningsPerShare(trailing_eps=1.12, forward_eps=1.48)"
Enterprise to Revenue,3.998

CASH FLOW
Free to Cash Flow,-6628749824.0
Operating to Cash Flow,5823000064.0

PROFITABILITY
Return on Equity,0.097040005
Return on Assets,0.02056
Return on Invested Capital,0.04106337857755168
Return on Investment,-0.0058119863122281295

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0332
SUM DIVIDEND SCORE,4.0332

ANALYST RATING SCORE
Target High Price Diff Current Price,4.170000000000002
Recommendation Key,1
SUM ANALYST RATING SCORE,5.170000000000002



PASSES GROWTH CRITERIA
Earnings,True
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,True
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,2.0

