GENERAL STOCK INFO
Ticker,SHW
Company,The Sherwin-Williams Company
Country,United States
Industry,Specialty Chemicals
Sector,Basic Materials
Website,https://www.sherwin-williams.com
Price,320.45
Currency,USD

REVENUE
Total Revenue,22976800768.0
Revenue Per Share,90.335
Revenue Growth,-0.014

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=9.37, forward_eps=12.79)"
Net Earnings,2416600064.0
Earnings Growth,0.071

DEBT
Total Debt,12684000256.0
Debt to Equity,362.017

MARGINS
Profit Margins,0.105179995
Gross Profit Margins,0.47300997
Operating Margins,0.13614

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.86
Dividend Yield,0.0089
Dividend Payout Ratio,0.2697
Five Year Avg Dividend Yield,0.85
Trailing Annual Dividend Rate,2.53
Trailing Annual Dividend Yield,0.007895147

FINANCIAL RATIO
Debt to Equity,362.017
Price to Cash Flow,1.305111346766746e-07
Enterprise to EBITDA,21.944
Price to Book,23.123377
Price to Earnings,"PriceToEarnings(trailing_pe=34.24333, forward_pe=25.086786)"
Earnings Per Share,"EarningsPerShare(trailing_eps=9.37, forward_eps=12.79)"
Enterprise to Revenue,4.07

CASH FLOW
Free to Cash Flow,2458487552.0
Operating to Cash Flow,3374799872.0

PROFITABILITY
Return on Equity,0.72456
Return on Assets,0.09774
Return on Invested Capital,0.19052349515785882
Return on Investment,-0.1925577740239044

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0085
SUM DIVIDEND SCORE,8.0085

ANALYST RATING SCORE
Target High Price Diff Current Price,79.13999999999999
Recommendation Key,1
SUM ANALYST RATING SCORE,80.13999999999999



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

