GENERAL STOCK INFO
Ticker,SYY
Company,Sysco Corporation
Country,United States
Industry,Food Distribution
Sector,Consumer Defensive
Website,https://www.sysco.com
Price,73.07
Currency,USD

REVENUE
Total Revenue,79707996160.0
Revenue Per Share,160.068
Revenue Growth,0.044

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.89, forward_eps=4.92)"
Net Earnings,1942000000.0
Earnings Growth,-0.0

DEBT
Total Debt,13409999872.0
Debt to Equity,599.732

MARGINS
Profit Margins,0.024360001
Gross Profit Margins,0.18459
Operating Margins,0.04262

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.04
Dividend Yield,0.0279
Dividend Payout Ratio,0.5193
Five Year Avg Dividend Yield,2.56
Trailing Annual Dividend Rate,2.01
Trailing Annual Dividend Yield,0.02750787

FINANCIAL RATIO
Debt to Equity,599.732
Price to Cash Flow,3.684514584719774e-08
Enterprise to EBITDA,11.018
Price to Book,16.30396
Price to Earnings,"PriceToEarnings(trailing_pe=18.835474, forward_pe=14.892276)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.89, forward_eps=4.92)"
Enterprise to Revenue,0.61

CASH FLOW
Free to Cash Flow,1988593024.0
Operating to Cash Flow,2955000064.0

PROFITABILITY
Return on Equity,0.88346
Return on Assets,0.08924
Return on Invested Capital,0.14481730185576477
Return on Investment,0.04020703933747412

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0256
SUM DIVIDEND SCORE,9.0256

ANALYST RATING SCORE
Target High Price Diff Current Price,21.730000000000004
Recommendation Key,100
SUM ANALYST RATING SCORE,121.73



PASSES GROWTH CRITERIA
Earnings,True
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

