GENERAL STOCK INFO
Ticker,D
Company,"Dominion Energy, Inc."
Country,United States
Industry,Utilities - Regulated Electric
Sector,Utilities
Website,https://www.dominionenergy.com
Price,55.28
Currency,USD

REVENUE
Total Revenue,14593000448.0
Revenue Per Share,17.411
Revenue Growth,0.034

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.71, forward_eps=3.38)"
Net Earnings,2278000128.0
Earnings Growth,5.846

DEBT
Total Debt,43044999168.0
Debt to Equity,156.351

MARGINS
Profit Margins,0.16946
Gross Profit Margins,0.48743
Operating Margins,0.35981

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.67
Dividend Yield,0.048299998
Dividend Payout Ratio,0.9852
Five Year Avg Dividend Yield,4.47
Trailing Annual Dividend Rate,2.67
Trailing Annual Dividend Yield,0.04829957

FINANCIAL RATIO
Debt to Equity,156.351
Price to Cash Flow,2.1101167084596478e-08
Enterprise to EBITDA,12.664
Price to Book,1.8059032
Price to Earnings,"PriceToEarnings(trailing_pe=20.771217, forward_pe=16.653847)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.71, forward_eps=3.38)"
Enterprise to Revenue,6.102

CASH FLOW
Free to Cash Flow,2667624960.0
Operating to Cash Flow,5762999808.0

PROFITABILITY
Return on Equity,0.085030004
Return on Assets,0.02589
Return on Invested Capital,0.05292136532421924
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0447
SUM DIVIDEND SCORE,7.0447

ANALYST RATING SCORE
Target High Price Diff Current Price,8.71
Recommendation Key,0
SUM ANALYST RATING SCORE,8.71



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

