GENERAL STOCK INFO
Ticker,XYL
Company,Xylem Inc.
Country,United States
Industry,Specialty Industrial Machinery
Sector,Industrials
Website,https://www.xylem.com
Price,119.66
Currency,USD

REVENUE
Total Revenue,8424000000.0
Revenue Per Share,34.788
Revenue Growth,0.013

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.48, forward_eps=4.75)"
Net Earnings,830000000.0
Earnings Growth,0.413

DEBT
Total Debt,2103000064.0
Debt to Equity,19.84

MARGINS
Profit Margins,0.098529994
Gross Profit Margins,0.3693
Operating Margins,0.13498001

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.44
Dividend Yield,0.012
Dividend Payout Ratio,0.4052
Five Year Avg Dividend Yield,1.16
Trailing Annual Dividend Rate,1.41
Trailing Annual Dividend Yield,0.011783386

FINANCIAL RATIO
Debt to Equity,19.84
Price to Cash Flow,1.4770165434408236e-07
Enterprise to EBITDA,17.876
Price to Book,2.7880623
Price to Earnings,"PriceToEarnings(trailing_pe=34.92529, forward_pe=25.587368)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.48, forward_eps=4.75)"
Enterprise to Revenue,3.584

CASH FLOW
Free to Cash Flow,822875008.0
Operating to Cash Flow,1143000064.0

PROFITABILITY
Return on Equity,0.08081
Return on Assets,0.04429
Return on Invested Capital,0.3946742546532634
Return on Investment,-0.03824884792626728

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0116
SUM DIVIDEND SCORE,9.0116

ANALYST RATING SCORE
Target High Price Diff Current Price,46.459999999999994
Recommendation Key,100
SUM ANALYST RATING SCORE,146.45999999999998



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

