GENERAL STOCK INFO
Ticker,MTD
Company,Mettler-Toledo International Inc.
Country,United States
Industry,Diagnostics & Research
Sector,Healthcare
Website,https://www.mt.com
Price,1295.43
Currency,USD

REVENUE
Total Revenue,3762225920.0
Revenue Per Share,176.102
Revenue Growth,0.013

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=37.05, forward_eps=42.6)"
Net Earnings,795633024.0
Earnings Growth,0.081

DEBT
Total Debt,2077485056.0
Debt to Equity,None

MARGINS
Profit Margins,0.21148
Gross Profit Margins,0.59484
Operating Margins,0.29361

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,1.6890856522906599e-06
Enterprise to EBITDA,25.684
Price to Book,None
Price to Earnings,"PriceToEarnings(trailing_pe=35.249393, forward_pe=30.657043)"
Earnings Per Share,"EarningsPerShare(trailing_eps=37.05, forward_eps=42.6)"
Enterprise to Revenue,7.799

CASH FLOW
Free to Cash Flow,773193472.0
Operating to Cash Flow,983664000.0

PROFITABILITY
Return on Equity,None
Return on Assets,0.20142001
Return on Invested Capital,0.3829789410533829
Return on Investment,0.13757184770204378

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,194.01
Recommendation Key,0
SUM ANALYST RATING SCORE,194.01



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

