GENERAL STOCK INFO
Ticker,NKE
Company,"NIKE, Inc."
Country,United States
Industry,Footwear & Accessories
Sector,Consumer Cyclical
Website,https://www.nike.com
Price,93.39
Currency,USD

REVENUE
Total Revenue,51581001728.0
Revenue Per Share,33.831
Revenue Growth,0.003

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.4, forward_eps=3.95)"
Net Earnings,5231000064.0
Earnings Growth,-0.025

DEBT
Total Debt,12104999936.0
Debt to Equity,85.091

MARGINS
Profit Margins,0.10141
Gross Profit Margins,0.44294998
Operating Margins,0.107489996

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.48
Dividend Yield,0.0163
Dividend Payout Ratio,0.41759998
Five Year Avg Dividend Yield,1.0
Trailing Annual Dividend Rate,1.42
Trailing Annual Dividend Yield,0.015205054

FINANCIAL RATIO
Debt to Equity,85.091
Price to Cash Flow,1.6837233407829617e-08
Enterprise to EBITDA,20.226
Price to Book,9.659055
Price to Earnings,"PriceToEarnings(trailing_pe=26.747059, forward_pe=23.022785)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.4, forward_eps=3.95)"
Enterprise to Revenue,2.691

CASH FLOW
Free to Cash Flow,5401124864.0
Operating to Cash Flow,7063000064.0

PROFITABILITY
Return on Equity,0.36381
Return on Assets,0.09891
Return on Invested Capital,0.43213548844181043
Return on Investment,-0.052101594262948206

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.01
SUM DIVIDEND SCORE,9.01

ANALYST RATING SCORE
Target High Price Diff Current Price,46.52000000000001
Recommendation Key,1
SUM ANALYST RATING SCORE,47.52000000000001



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

