GENERAL STOCK INFO
Ticker,URI
Company,"United Rentals, Inc."
Country,United States
Industry,Rental & Leasing Services
Sector,Industrials
Website,https://www.unitedrentals.com
Price,771.0
Currency,USD

REVENUE
Total Revenue,14977999872.0
Revenue Per Share,224.056
Revenue Growth,0.06

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=38.24, forward_eps=46.86)"
Net Earnings,2564999936.0
Earnings Growth,0.04

DEBT
Total Debt,14414999552.0
Debt to Equity,167.987

MARGINS
Profit Margins,0.17125
Gross Profit Margins,0.4102
Operating Margins,0.28482

DIVIDEND
Dividend Ex Date,None
Dividend Rate,6.52
Dividend Yield,0.0085
Dividend Payout Ratio,0.1666
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,6.37
Trailing Annual Dividend Yield,0.008261997

FINANCIAL RATIO
Debt to Equity,167.987
Price to Cash Flow,3.046546359274734e-07
Enterprise to EBITDA,14.208
Price to Book,6.036339
Price to Earnings,"PriceToEarnings(trailing_pe=20.61637, forward_pe=16.823944)"
Earnings Per Share,"EarningsPerShare(trailing_eps=38.24, forward_eps=46.86)"
Enterprise to Revenue,4.308

CASH FLOW
Free to Cash Flow,2587749888.0
Operating to Cash Flow,4912000000.0

PROFITABILITY
Return on Equity,0.31401
Return on Assets,0.0949
Return on Invested Capital,0.17793964568000914
Return on Investment,-0.009079645791150443

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,8.0

ANALYST RATING SCORE
Target High Price Diff Current Price,449.63
Recommendation Key,100
SUM ANALYST RATING SCORE,549.63



PASSES GROWTH CRITERIA
Earnings,True
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,2.0

