GENERAL STOCK INFO
Ticker,BR
Company,"Broadridge Financial Solutions, Inc."
Country,United States
Industry,Information Technology Services
Sector,Technology
Website,https://www.broadridge.com
Price,230.4
Currency,USD

REVENUE
Total Revenue,6498599936.0
Revenue Per Share,55.331
Revenue Growth,-0.006

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=5.78, forward_eps=9.35)"
Net Earnings,687000000.0
Earnings Growth,-0.105

DEBT
Total Debt,3802800128.0
Debt to Equity,172.353

MARGINS
Profit Margins,0.10572
Gross Profit Margins,0.30576
Operating Margins,0.09453

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.52
Dividend Yield,0.0153
Dividend Payout Ratio,0.5675
Five Year Avg Dividend Yield,1.62
Trailing Annual Dividend Rate,3.28
Trailing Annual Dividend Yield,0.014236111

FINANCIAL RATIO
Debt to Equity,172.353
Price to Cash Flow,2.1553759585280462e-07
Enterprise to EBITDA,19.692
Price to Book,12.288863
Price to Earnings,"PriceToEarnings(trailing_pe=40.128025, forward_pe=24.806416)"
Earnings Per Share,"EarningsPerShare(trailing_eps=5.78, forward_eps=9.35)"
Enterprise to Revenue,4.684

CASH FLOW
Free to Cash Flow,1076099968.0
Operating to Cash Flow,992700032.0

PROFITABILITY
Return on Equity,0.31812
Return on Assets,0.082679994
Return on Invested Capital,0.18065635149528741
Return on Investment,0.04072317723770006

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.016200000000000003
SUM DIVIDEND SCORE,9.0162

ANALYST RATING SCORE
Target High Price Diff Current Price,18.060000000000002
Recommendation Key,0
SUM ANALYST RATING SCORE,18.060000000000002



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

