GENERAL STOCK INFO
Ticker,LMT
Company,Lockheed Martin Corporation
Country,United States
Industry,Aerospace & Defense
Sector,Industrials
Website,https://www.lockheedmartin.com
Price,490.32
Currency,USD

REVENUE
Total Revenue,71295000576.0
Revenue Per Share,296.568
Revenue Growth,0.013

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=27.65, forward_eps=28.11)"
Net Earnings,6674999808.0
Earnings Growth,0.01

DEBT
Total Debt,19320999936.0
Debt to Equity,268.347

MARGINS
Profit Margins,0.09363
Gross Profit Margins,0.12222
Operating Margins,0.12687

DIVIDEND
Dividend Ex Date,None
Dividend Rate,13.2
Dividend Yield,0.0269
Dividend Payout Ratio,0.45599997
Five Year Avg Dividend Yield,2.62
Trailing Annual Dividend Rate,12.6
Trailing Annual Dividend Yield,0.025697503

FINANCIAL RATIO
Debt to Equity,268.347
Price to Cash Flow,9.515055231404983e-08
Enterprise to EBITDA,12.947
Price to Book,16.544838
Price to Earnings,"PriceToEarnings(trailing_pe=18.25497, forward_pe=17.95624)"
Earnings Per Share,"EarningsPerShare(trailing_eps=27.65, forward_eps=28.11)"
Enterprise to Revenue,1.857

CASH FLOW
Free to Cash Flow,5304750080.0
Operating to Cash Flow,8313999872.0

PROFITABILITY
Return on Equity,0.81037
Return on Assets,0.09992
Return on Invested Capital,0.34547900313497143
Return on Investment,0.272448971755102

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0262
SUM DIVIDEND SCORE,9.0262

ANALYST RATING SCORE
Target High Price Diff Current Price,180.25009999999997
Recommendation Key,100
SUM ANALYST RATING SCORE,280.2501



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

