GENERAL STOCK INFO
Ticker,WEC
Company,"WEC Energy Group, Inc."
Country,United States
Industry,Utilities—Regulated Electric
Sector,Utilities
Website,https://www.wecenergygroup.com
Price,85.58
Currency,USD

REVENUE
Total Revenue,8685100032.0
Revenue Per Share,27.532
Revenue Growth,-0.072

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=4.58, forward_eps=5.22)"
Net Earnings,1446499968.0
Earnings Growth,0.224

DEBT
Total Debt,18590500864.0
Debt to Equity,149.608

MARGINS
Profit Margins,0.16655001
Gross Profit Margins,0.43582
Operating Margins,0.30897

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.34
Dividend Yield,0.039100002
Dividend Payout Ratio,0.6932
Five Year Avg Dividend Yield,2.98
Trailing Annual Dividend Rate,3.175
Trailing Annual Dividend Yield,0.03709979

FINANCIAL RATIO
Debt to Equity,149.608
Price to Cash Flow,-7.224524312896407e-07
Enterprise to EBITDA,12.694
Price to Book,2.2274659
Price to Earnings,"PriceToEarnings(trailing_pe=18.65284, forward_pe=16.365902)"
Earnings Per Share,"EarningsPerShare(trailing_eps=4.58, forward_eps=5.22)"
Enterprise to Revenue,5.279

CASH FLOW
Free to Cash Flow,-118250000.0
Operating to Cash Flow,3085900032.0

PROFITABILITY
Return on Equity,0.11842
Return on Assets,0.03343
Return on Invested Capital,0.07780855263651967
Return on Investment,-0.015313359813677747

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0298
SUM DIVIDEND SCORE,8.0298

ANALYST RATING SCORE
Target High Price Diff Current Price,10.569999999999993
Recommendation Key,0
SUM ANALYST RATING SCORE,10.569999999999993



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

