GENERAL STOCK INFO
Ticker,WEC
Company,"WEC Energy Group, Inc."
Country,United States
Industry,Utilities - Regulated Electric
Sector,Utilities
Website,https://www.wecenergygroup.com
Price,99.03
Currency,USD

REVENUE
Total Revenue,8533199872.0
Revenue Per Share,27.023
Revenue Growth,-0.048

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=4.09, forward_eps=5.22)"
Net Earnings,1292199936.0
Earnings Growth,-0.241

DEBT
Total Debt,19309899776.0
Debt to Equity,155.836

MARGINS
Profit Margins,0.15143
Gross Profit Margins,0.43073002
Operating Margins,0.2132

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.57
Dividend Yield,0.036
Dividend Payout Ratio,0.8032
Five Year Avg Dividend Yield,3.12
Trailing Annual Dividend Rate,3.285
Trailing Annual Dividend Yield,0.03317177

FINANCIAL RATIO
Debt to Equity,155.836
Price to Cash Flow,-1.6110342305368205e-07
Enterprise to EBITDA,14.509
Price to Book,2.6302006
Price to Earnings,"PriceToEarnings(trailing_pe=24.5599, forward_pe=19.243296)"
Earnings Per Share,"EarningsPerShare(trailing_eps=4.09, forward_eps=5.22)"
Enterprise to Revenue,5.933

CASH FLOW
Free to Cash Flow,-623512512.0
Operating to Cash Flow,3110000128.0

PROFITABILITY
Return on Equity,0.105220005
Return on Assets,0.030380001
Return on Invested Capital,0.06691903885748551
Return on Investment,-0.011563310389261745

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.031200000000000002
SUM DIVIDEND SCORE,8.0312

ANALYST RATING SCORE
Target High Price Diff Current Price,11.549999999999997
Recommendation Key,0
SUM ANALYST RATING SCORE,11.549999999999997



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

