GENERAL STOCK INFO
Ticker,JCI
Company,Johnson Controls International plc
Country,Ireland
Industry,Building Products & Equipment
Sector,Industrials
Website,https://www.johnsoncontrols.com
Price,65.74
Currency,USD

REVENUE
Total Revenue,26831998976.0
Revenue Per Share,39.412
Revenue Growth,0.002

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.69, forward_eps=4.09)"
Net Earnings,1695000064.0
Earnings Growth,None

DEBT
Total Debt,12078999552.0
Debt to Equity,71.724

MARGINS
Profit Margins,0.06317
Gross Profit Margins,0.32841
Operating Margins,-0.01045

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.48
Dividend Yield,0.0226
Dividend Payout Ratio,0.53900003
Five Year Avg Dividend Yield,2.31
Trailing Annual Dividend Rate,1.48
Trailing Annual Dividend Yield,0.022512931

FINANCIAL RATIO
Debt to Equity,71.724
Price to Cash Flow,3.6970336323348787e-08
Enterprise to EBITDA,19.104
Price to Book,2.8219247
Price to Earnings,"PriceToEarnings(trailing_pe=24.382898, forward_pe=16.036673)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.69, forward_eps=4.09)"
Enterprise to Revenue,2.11

CASH FLOW
Free to Cash Flow,1774125056.0
Operating to Cash Flow,1754000000.0

PROFITABILITY
Return on Equity,0.11043999
Return on Assets,0.0296
Return on Invested Capital,0.14032619617555545
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0231
SUM DIVIDEND SCORE,8.0231

ANALYST RATING SCORE
Target High Price Diff Current Price,13.409999999999997
Recommendation Key,1
SUM ANALYST RATING SCORE,14.409999999999997



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

