GENERAL STOCK INFO
Ticker,FICO
Company,Fair Isaac Corporation
Country,United States
Industry,Software - Application
Sector,Technology
Website,https://www.fico.com
Price,1900.54
Currency,USD

REVENUE
Total Revenue,1717526016.0
Revenue Per Share,69.603
Revenue Growth,0.164

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=20.53, forward_eps=37.17)"
Net Earnings,512811008.0
Earnings Growth,0.353

DEBT
Total Debt,2252945920.0
Debt to Equity,None

MARGINS
Profit Margins,0.29858
Gross Profit Margins,0.79726
Operating Margins,0.4345

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,0.09
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,3.5479072195560597e-06
Enterprise to EBITDA,64.721
Price to Book,None
Price to Earnings,"PriceToEarnings(trailing_pe=92.00146, forward_pe=50.814907)"
Earnings Per Share,"EarningsPerShare(trailing_eps=20.53, forward_eps=37.17)"
Enterprise to Revenue,28.166

CASH FLOW
Free to Cash Flow,532367360.0
Operating to Cash Flow,632963968.0

PROFITABILITY
Return on Equity,None
Return on Assets,0.27847
Return on Invested Capital,0.2276179878225391
Return on Investment,0.027611307470722844

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0009
SUM DIVIDEND SCORE,0.0009

ANALYST RATING SCORE
Target High Price Diff Current Price,772.21
Recommendation Key,100
SUM ANALYST RATING SCORE,872.21



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

