GENERAL STOCK INFO
Ticker,CMCSA
Company,Comcast Corporation
Country,United States
Industry,Telecom Services
Sector,Communication Services
Website,https://corporate.comcast.com
Price,38.54
Currency,USD

REVENUE
Total Revenue,121939001344.0
Revenue Per Share,30.036
Revenue Growth,0.012

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.77, forward_eps=4.51)"
Net Earnings,15411000320.0
Earnings Growth,0.066

DEBT
Total Debt,96572997632.0
Debt to Equity,115.945

MARGINS
Profit Margins,0.12638
Gross Profit Margins,0.70001
Operating Margins,0.19326

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.24
Dividend Yield,0.0315
Dividend Payout Ratio,0.313
Five Year Avg Dividend Yield,2.26
Trailing Annual Dividend Rate,1.18
Trailing Annual Dividend Yield,0.030617539

FINANCIAL RATIO
Debt to Equity,115.945
Price to Cash Flow,1.709195383018158e-09
Enterprise to EBITDA,6.519
Price to Book,1.8739573
Price to Earnings,"PriceToEarnings(trailing_pe=10.427056, forward_pe=8.716187)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.77, forward_eps=4.51)"
Enterprise to Revenue,2.01

CASH FLOW
Free to Cash Flow,22999126016.0
Operating to Cash Flow,29120999424.0

PROFITABILITY
Return on Equity,0.18132
Return on Assets,0.056110002
Return on Invested Capital,0.1595787714426915
Return on Investment,-0.021221427044891213

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0226
SUM DIVIDEND SCORE,8.0226

ANALYST RATING SCORE
Target High Price Diff Current Price,17.689999999999998
Recommendation Key,1
SUM ANALYST RATING SCORE,18.689999999999998



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

