GENERAL STOCK INFO
Ticker,CMCSA
Company,Comcast Corporation
Country,United States
Industry,Telecom Services
Sector,Communication Services
Website,https://corporate.comcast.com
Price,36.58
Currency,USD

REVENUE
Total Revenue,123069997056.0
Revenue Per Share,31.292
Revenue Growth,0.065

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.71, forward_eps=4.38)"
Net Earnings,14675000320.0
Earnings Growth,-0.041

DEBT
Total Debt,101363998720.0
Debt to Equity,117.127

MARGINS
Profit Margins,0.11924
Gross Profit Margins,0.69728
Operating Margins,0.18269

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.24
Dividend Yield,0.0339
Dividend Payout Ratio,0.32880002
Five Year Avg Dividend Yield,2.41
Trailing Annual Dividend Rate,1.22
Trailing Annual Dividend Yield,0.03335156

FINANCIAL RATIO
Debt to Equity,117.127
Price to Cash Flow,1.7707986040606167e-09
Enterprise to EBITDA,6.257
Price to Book,1.6622709
Price to Earnings,"PriceToEarnings(trailing_pe=10.022911, forward_pe=8.489726)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.71, forward_eps=4.38)"
Enterprise to Revenue,1.896

CASH FLOW
Free to Cash Flow,20999000064.0
Operating to Cash Flow,25514999808.0

PROFITABILITY
Return on Equity,0.16884
Return on Assets,0.05365
Return on Invested Capital,0.1447752703333898
Return on Investment,-0.023092054004720693

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0241
SUM DIVIDEND SCORE,8.0241

ANALYST RATING SCORE
Target High Price Diff Current Price,19.814999999999998
Recommendation Key,100
SUM ANALYST RATING SCORE,119.815



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

